x,y
863,360
523,597
248,606
245,572
423,463
405,470
329,563
60,90
382,511
581,708
571,708
584,620
576,608
733,684
827,867
801,842
750,954
972,939
931,931
730,948
738,932
712,966
872,915
576,513
731,771
766,690
674,816
766,728
338,624
360,590
362,622
374,584
412,581
891,877
953,587
813,687
805,774
802,774
869,871
771,477
925,637
438,658
412,705
425,734
348,684
717,859
670,709
801,826
948,943
896,969
457,77
85,151
168,291
349,693
341,691
403,865
606,930
645,499
691,487
617,496
706,464
546,649
282,658
261,895
338,916
505,943
928,350
959,427
938,729
356,698
280,685
336,704
253,703
253,617
346,579
460,544
526,543
829,313
805,283
599,552
587,562
573,602
727,713
739,803
620,623
323,722
684,916
846,861
499,488
569,525
560,475
815,662
251,746
373,726
367,703
345,365
504,536
358,727
654,696
624,612
675,559
474,609
879,651
507,774
954,856
865,819
892,882
925,916
959,974
178,457
700,519
785,529
754,731
767,736
758,723
769,772
880,916
871,915
399,625
385,595
418,714
365,603
425,633
488,615
968,799
931,847
921,867
936,830
949,881
105,440
205,615
363,614
432,624
438,485
481,464
445,452
507,516
541,566
489,601
235,635
771,384
530,529
539,518
515,591
924,884
551,552
561,604
680,672
740,915
321,791
385,761
574,687
485,777
947,944
462,471
910,414
561,496
559,501
539,429
668,474
701,447
850,501
549,562
888,489
935,614
879,825
887,799
904,815
382,636
96,717
297,669
112,590
58,288
86,163
79,154
682,656
642,677
699,724
757,736
840,811
609,302
415,711
392,612
105,360
58,366
103,526
352,629
349,593
352,593
416,661
473,657
412,476
439,535
532,533
553,521
114,569
955,398
845,725
867,740
946,765
837,664
350,618
420,687
951,537
487,653
647,775
589,863
775,821
313,587
324,589
312,560
329,573
393,384
248,152
511,778
483,781
470,497
584,586
552,547
627,423
621,500
231,57
405,60
141,107
233,582
341,910
564,503
350,606
416,626
498,674
444,685
476,962
797,399
934,813
922,865
821,853
913,948
954,960
541,536
502,687
434,577
229,726
323,727
400,459
798,294
799,279
887,851
872,913
962,864
93,869
405,717
503,612
635,625
740,595
479,509
508,413
478,298
476,330
904,854
947,965
630,666
316,337
51,639
121,289
54,356
684,400
530,517
690,708
258,748
367,722
518,804
522,688
862,770
900,785
936,713
916,945
874,914
304,432
316,455
309,428
581,381
351,653
322,610
233,553
626,506
773,382
680,523
524,570
728,952
274,641
575,436
549,105
585,546
710,692
680,818
721,817
889,803
873,883
920,947
971,945
642,598
362,708
805,768
926,710
900,816
854,805
873,842
962,687
276,794
337,845
421,703
272,653
778,732
875,765
711,802
882,889
945,948
706,742
701,732
366,106
530,582
518,478
322,557
555,587
194,378
314,49
199,61
53,123
957,801
849,766
922,851
863,863
452,878
561,563
484,936
398,734
790,767
676,937
873,898
788,968
947,967
912,865
524,644
436,646
601,659
570,687
630,660
599,608
771,761
172,66
630,178
348,317
392,390
400,342
358,400
355,385
765,744
932,359
904,275
662,483
534,360
584,445
169,593
809,859
774,842
769,876
787,892
269,139
654,688
489,239
564,559
458,660
536,560
619,503
676,442
711,461
869,489
959,590
231,764
231,570
344,646
899,511
843,717
834,685
873,742
940,441
933,446
709,956
646,899
464,786
474,756
417,718
541,821
524,808
505,659
507,675
498,693
590,736
691,560
755,730
777,952
867,908
918,959
877,936
414,585
291,649
928,427
676,766
669,765
630,779
877,969
936,961
498,934
518,462
465,446
493,828
268,425
667,630
453,495
458,479
447,772
898,598
942,698
899,686
949,531
537,593
476,657
642,617
638,635
988,961
539,673
521,677
479,654
645,678
724,774
765,797
767,775
480,602
834,799
718,792
738,925
857,847
879,896
876,892
962,952
843,913
141,299
234,880
543,741
490,656
437,774
500,678
363,783
422,745
408,752
439,850
967,846
268,693
133,161
324,502
452,576
283,641
274,641
472,373
685,406
564,485
532,520
485,600
624,681
212,142
194,124
305,281
279,197
835,702
859,742
944,856
912,846
928,925
385,75
50,47
330,676
629,599
677,639
329,547
598,402
669,501
379,441
588,559
296,831
392,835
449,912
954,707
956,754
899,973
180,412
489,71
546,802
484,875
820,850
814,829
329,545
455,436
330,565
478,458
513,672
599,425
508,467
472,618
875,168
669,379
117,90
587,462
514,392
705,658
537,518
881,763
966,803
875,899
882,885
882,717
489,342
578,912
532,524
550,465
661,503
728,511
831,825
345,621
409,643
340,643
322,611
393,594
950,820
954,798
889,817
969,905
966,931
917,876
585,393
311,436
505,498
565,495
609,600
491,460
442,491
410,454
585,617
945,500
957,568
935,645
904,694
330,644
288,701
314,684
267,700
383,775
974,973
757,674
771,728
791,737
293,637
148,78
754,830
766,814
938,831
930,800
418,595
352,57
316,67
280,118
749,732
677,698
771,758
786,814
753,719
551,904
426,950
464,625
643,499
894,943
875,886
883,829
891,828
649,761
636,792
879,734
920,611
900,565
743,793
792,825
874,899
875,872
958,931
690,682
621,498
951,696
539,929
662,675
539,820
521,845
529,811
777,948
720,336
502,747
918,714
944,679
953,722
978,957
935,975
361,655
326,657
583,721
423,589
496,601
428,551
290,505
633,598
771,898
866,845
241,340
223,359
256,327
858,392
739,705
840,913
892,931
934,950
942,928
594,552
628,581
58,359
53,402
62,370
326,625
329,622
471,654
545,692
944,889
510,667
486,625
228,624
361,159
105,749
461,436
326,48
266,938
855,846
523,605
434,578
319,661
468,494
528,484
306,690
365,637
509,579
465,613
445,627
398,712
745,174
348,408
948,486
261,453
289,248
249,238
104,316
623,139
320,608
538,716
555,698
545,641
580,680
770,287
737,186
664,438
666,904
569,841
915,835
846,760
880,927
898,962
657,905
699,534
611,323
462,659
251,168
552,359
390,526
634,665
758,737
760,729
917,951
86,302
767,757
972,873
954,930
306,265
319,314
86,577
73,677
53,698
197,796
306,687
367,639
256,750
439,684
827,235
864,105
532,742
337,415
401,233
429,179
612,561
551,572
618,570
646,677
720,377
485,274
683,639
841,879
857,853
889,822
814,963
871,928
906,934
781,811
801,770
798,898
840,916
667,895
774,840
650,600
945,653
963,701
963,795
945,618
932,576
103,528
364,708
576,110
558,483
540,480
88,61
358,582
533,57
783,134
428,703
540,837
571,850
738,753
653,653
752,771
795,848
873,869
155,62
547,595
629,581
610,644
706,738
775,664
917,700
478,900
792,884
823,903
788,893
817,875
587,81
390,760
435,646
441,652
351,708
509,418
563,325
680,357
837,111
947,691
931,643
732,303
510,257
449,435
136,51
582,545
617,600
53,607
70,690
346,604
358,596
370,587
333,581
280,500
907,865
873,892
714,382
840,528
899,572
369,588
290,675
529,711
496,685
491,424
586,582
604,612
815,788
806,783
812,799
823,592
291,673
310,634
443,596
539,721
455,460
769,376
647,383
233,745
223,741
246,727
184,688
941,880
359,852
245,579
349,640
519,552
318,513
560,698
541,737
560,847
713,693
190,771
896,526
899,878
874,853
872,883
921,812
695,901
852,912
906,864
914,872
849,914
931,841
422,414
639,643
410,590
528,591
637,507
654,603
517,519
702,549
874,907
796,953
914,934
81,67
93,651
344,84
469,62
586,796
507,949
737,750
692,696
829,712
698,717
888,814
912,833
936,881
764,511
903,953
921,847
950,896
360,417
500,746
948,717
380,630
437,657
507,597
511,700
273,684
262,690
206,760
545,554
333,665
427,661
393,634
593,929
668,949
726,969
976,934
611,602
561,571
576,471
638,490
339,592
529,683
755,968
752,880
846,919
972,966
591,961
98,321
98,329
107,432
59,462
394,119
399,53
194,187
189,263
230,260
365,697
602,393
777,401
867,361
872,364
840,560
961,691
723,375
764,407
807,440
778,659
993,980
678,278
315,510
297,845
351,789
445,852
519,244
511,473
491,421
732,803
767,951
699,881
770,843
962,736
927,837
862,758
932,895
962,874
701,377
719,389
958,269
500,192
529,164
177,140
428,748
402,756
368,428
328,416
346,266
347,266
175,790
407,627
758,892
838,862
856,882
875,965
604,624
703,370
772,524
772,517
826,512
759,467
306,661
359,530
651,663
276,650
140,69
617,395
847,776
858,781
929,953
381,879
465,914
609,943
545,963
396,924
332,418
445,689
358,706
888,872
534,561
598,516
675,621
144,910
237,911
165,926
468,890
419,639
483,655
516,687
435,685
344,662
526,706
609,722
665,912
760,843
754,582
947,672
959,650
900,569
955,722
950,729
645,936
709,951
747,969
867,757
515,469
914,536
627,956
706,957
735,923
716,853
361,711
561,57
654,604
452,510
434,471
446,441
713,377
604,556
665,626
761,400
515,792
610,680
672,615
618,565
709,660
715,901
776,962
746,722
827,946
798,961
927,892
698,338
814,216
801,229
936,556
588,603
400,403
833,923
770,849
828,879
319,330
217,534
666,652
419,395
413,470
434,462
433,568
610,558
798,385
821,454
803,506
655,368
559,237
588,696
449,852
549,810
491,781
523,794
829,466
790,853
810,849
873,881
873,959
922,940
519,934
634,373
455,445
496,428
317,441
480,484
743,326
749,318
787,321
789,288
355,105
362,74
604,622
360,540
297,633
346,542
455,508
366,612
652,175
526,162
709,191
960,605
419,105
328,350
313,320
596,732
572,710
649,822
663,779
692,733
93,710
66,685
93,840
177,829
957,636
904,584
967,794
617,897
691,759
875,896
953,926
531,730
396,606
452,775
88,460
697,350
762,389
784,474
585,598
337,810
67,584
464,482
123,321
107,400
813,772
719,744
966,767
874,825
842,795
742,782
497,455
483,466
614,625
482,531
680,689
905,710
828,572
830,570
892,498
766,600
592,368
808,827
748,834
738,771
806,787
137,274
449,319
718,121
472,422
314,359
336,386
264,669
246,683
589,392
370,633
537,692
413,560
607,593
594,578
436,601
823,885
828,765
787,394
683,444
685,416
634,417
760,278
53,656
367,700
363,696
358,617
422,723
741,762
802,748
883,920
890,880
522,467
739,340
756,290
701,287
772,492
689,520
309,697
251,739
229,730
327,695
378,605
253,543
190,457
674,335
594,410
605,446
593,442
565,491
664,407
904,577
420,766
496,805
768,949
955,572
776,343
759,325
778,440
712,756
713,713
720,713
806,749
691,732
571,553
561,473
572,556
600,627
564,603
246,900
507,830
542,637
626,616
619,658
680,779
770,743
228,887
589,446
493,505
660,424
587,452
318,559
443,464
203,498
179,394
623,630
474,434
410,414
467,427
533,652
609,734
452,429
451,482
413,646
691,328
890,257
553,582
358,323
341,237
347,203
324,249
654,401
619,436
675,445
653,846
504,914
376,870
547,954
789,860
807,829
747,928
863,837
936,976
744,871
636,676
618,773
774,725
942,905
870,811
859,840
845,870
816,470
714,852
878,866
772,829
339,50
359,58
389,89
357,106
434,63
271,77
709,177
333,303
360,330
464,328
462,286
446,314
247,604
191,695
43,306
48,273
257,286
217,186
686,504
618,611
652,617
427,638
903,827
880,856
905,936
954,928
35,60
898,745
893,735
858,904
893,879
404,858
954,741
900,756
943,840
968,876
553,505
505,468
352,729
322,719
665,494
697,451
858,746
947,506
949,593
771,856
681,362
476,504
415,574
659,492
621,503
535,402
441,313
649,325
286,647
310,842
710,350
545,367
712,753
737,839
916,792
843,550
603,732
503,807
538,833
845,906
483,670
504,596
471,639
665,385
674,357
419,135
55,353
957,466
955,449
961,681
944,789
953,781
766,818
673,799
928,944
454,469
485,449
60,414
268,719
560,549
676,340
578,540
626,370
335,485
416,753
652,284
701,285
614,241
320,582
710,723
707,754
860,835
469,514
448,520
347,697
250,346
483,419
328,558
87,396
423,563
351,527
393,362
233,361
319,500
692,738
747,620
668,698
71,819
158,826
110,794
106,772
269,902
224,903
478,441
476,546
333,531
442,665
408,642
853,769
881,786
650,612
310,48
401,119
305,909
411,859
408,65
437,73
373,117
424,86
542,110
453,106
123,144
129,142
574,589
475,466
641,645
590,621
526,754
483,645
503,825
495,688
506,604
789,955
748,953
762,950
681,959
896,938
679,422
268,658
374,609
259,718
549,366
600,372
268,653
343,407
293,654
682,452
692,391
681,513
500,822
510,694
484,693
733,753
825,792
832,933
421,711
422,709
461,677
431,780
602,889
738,530
732,820
802,837
876,900
352,719
763,349
548,732
911,710
828,907
807,808
879,829
886,922
543,222
952,396
90,47
359,121
422,646
656,695
558,510
542,484
579,570
612,563
566,482
559,484
240,282
569,332
498,440
687,564
598,617
293,630
278,664
282,702
274,703
230,607
415,748
407,740
425,783
881,840
846,504
913,495
648,619
638,602
966,822
962,828
952,316
893,274
891,284
762,380
807,269
377,627
458,794
350,699
353,692
344,695
311,694
938,614
765,246
217,358
195,112
188,96
510,114
509,92
796,495
877,873
715,377
870,343
359,719
521,279
320,536
230,148
358,710
522,55
427,401
422,312
413,291
437,177
323,706
309,647
121,377
123,283
771,81
911,254
418,406
472,486
507,482
500,476
714,688
717,687
337,522
309,514
313,538
513,510
608,619
514,658
505,494
582,462
916,619
962,701
902,589
904,745
932,871
587,442
495,606
511,761
603,718
614,743
829,926
879,789
901,787
922,875
955,925
676,550
400,643
398,574
444,576
663,105
343,685
454,669
430,683
465,671
403,712
263,925
634,930
771,673
357,648
321,644
340,720
365,611
470,475
912,323
849,664
864,789
843,785
872,854
862,879
863,906
783,538
854,507
624,496
304,654
599,372
648,423
259,53
334,86
420,660
255,553
444,591
631,489
358,686
438,681
486,868
518,952
347,958
683,495
423,132
309,440
803,385
762,323
817,260
817,259
754,266
775,318
499,460
434,579
437,569
366,220
599,160
397,262
475,190
317,650
293,258
47,71
771,465
490,476
559,474
649,670
687,706
537,396
794,564
892,838
622,444
409,698
471,734
613,740
815,895
968,712
970,724
949,609
944,838
839,498
313,636
327,712
398,693
460,595
445,588
437,560
181,242
153,237
276,129
416,125
113,68
316,710
364,599
258,640
424,739
498,487
633,373
803,450
754,339
631,379
689,496
943,699
912,808
908,834
673,415
686,443
579,514
829,193
531,503
198,57
285,57
540,228
879,847
516,958
506,759
883,159
670,445
514,853
464,863
379,934
302,828
911,588
959,788
956,475
874,881
695,439
784,432
618,493
605,547
614,569
473,640
611,621
912,476
682,721
629,643
668,783
938,663
945,709
894,538
870,642
921,853
753,940
814,931
700,932
966,893
558,450
563,494
693,370
638,390
623,371
567,390
519,526
609,405
813,274
837,333
954,351
550,688
505,616
507,542
542,548
538,683
454,666
472,319
267,77
236,134
111,83
652,412
733,360
724,315
550,668
632,600
672,670
652,655
698,402
535,731
514,595
619,626
542,483
701,682
758,811
825,893
793,451
749,377
856,497
898,524
920,440
938,494
944,371
746,778
778,840
730,761
733,746
875,833
405,497
498,506
359,415
761,810
513,477
848,781
918,928
872,927
283,663
326,664
323,521
391,575
503,598
762,371
774,400
363,632
416,633
379,648
428,661
240,696
503,462
590,331
431,418
806,378
875,356
809,658
811,644
843,907
823,887
464,879
386,587
571,600
565,609
628,602
386,774
369,634
535,762
621,758
797,688
686,441
750,490
813,778
538,949
656,953
693,964
684,905
697,961
628,433
393,381
157,248
261,306
263,218
784,231
518,468
719,345
492,539
262,640
53,370
90,461
109,679
89,722
197,146
505,351
494,316
667,288
961,324
893,700
338,658
664,950
621,928
839,880
524,799
769,750
399,727
452,688
805,806
827,872
835,819
902,834
879,656
189,877
512,248
333,565
604,572
652,962
746,947
735,371
745,374
767,407
439,954
285,675
278,703
278,500
275,528
293,630
326,841
477,543
529,378
585,310
525,398
806,851
840,847
864,877
828,778
857,852
194,482
264,445
679,456
902,188
921,338
330,716
477,865
342,70
470,618
400,601
517,820
662,931
736,827
734,829
675,816
593,410
267,694
518,169
500,481
459,522
478,557
468,68
467,77
553,504
219,880
63,314
422,402
449,421
369,536
712,376
334,618
777,557
892,631
942,683
476,868
457,895
963,606
447,777
549,736
502,793
460,781
530,935
872,890
889,880
892,926
872,927
508,473
142,588
126,221
781,217
415,348
473,303
534,374
262,691
189,843
266,956
802,533
695,618
786,70
876,832
898,825
881,952
133,233
227,331
178,360
136,221
153,248
910,531
945,772
941,827
924,866
806,813
376,957
777,968
797,877
727,843
681,909
890,847
597,438
610,525
561,430
732,941
798,388
827,451
792,383
888,348
300,496
482,629
429,693
669,360
717,509
409,313
453,308
66,114
672,445
676,443
395,733
698,736
721,772
730,735
899,510
756,726
953,735
756,918
786,915
670,961
835,885
827,928
397,93
744,299
827,311
681,160
867,116
314,696
400,629
412,680
315,644
288,644
288,638
248,618
325,613
150,53
203,42
207,86
56,122
632,437
534,466
172,50
215,95
527,689
286,784
278,768
294,770
251,548
919,514
861,728
768,585
835,632
688,616
800,871
469,522
440,646
322,484
75,448
93,462
686,376
608,501
94,223
597,394
633,382
660,106
600,80
916,251
630,246
512,581
651,640
240,710
180,839
163,152
542,381
542,394
691,508
430,661
330,687
319,682
353,619
900,715
903,730
832,868
819,938
974,965
692,506
603,393
605,635
533,737
712,885
643,935
780,960
339,319
212,69
92,60
110,141
144,103
179,141
717,342
788,273
408,585
102,142
556,535
692,322
479,959
635,657
627,681
819,882
718,920
880,832
724,807
339,787
946,637
899,752
909,765
947,775
361,696
315,689
100,144
65,68
746,324
476,677
421,741
345,781
605,645
654,684
656,692
685,735
532,936
576,917
915,781
928,803
879,925
884,965
587,97
560,78
571,463
300,835
315,633
325,667
335,721
427,668
290,687
706,344
566,804
201,165
774,382
730,388
663,400
730,358
49,428
785,484
636,402
705,380
885,189
741,60
611,97
677,386
717,766
701,688
603,589
325,608
267,648
260,734
227,730
235,646
527,325
524,508
577,585
617,614
359,52
541,65
521,109
714,187
438,317
439,489
436,480
676,416
673,619
360,710
773,780
864,766
904,692
882,918
977,908
622,519
460,639
431,752
229,710
381,865
627,949
700,873
855,938
868,974
870,953
903,930
573,952
578,610
528,542
636,623
679,660
683,732
345,851
336,630
773,390
741,304
353,716
137,139
484,557
313,370
302,116
301,127
677,740
358,587
843,847
298,626
183,520
893,160
467,792
388,595
856,919
878,936
878,943
942,955
550,235
67,49
605,630
679,596
668,614
558,430
512,492
463,670
277,700
700,387
71,125
514,846
694,341
739,369
