x,y
498,488
282,666
352,711
473,485
515,396
500,322
466,454
491,479
311,541
289,631
248,610
72,380
132,376
926,239
964,416
941,222
420,388
421,406
323,486
310,467
322,513
561,488
571,584
931,628
827,181
483,447
930,213
894,211
531,468
406,469
667,434
674,355
587,246
590,360
587,368
779,322
289,957
291,691
327,566
375,583
447,670
825,184
375,869
321,301
254,285
234,112
361,65
782,132
75,700
780,98
867,122
706,78
571,515
744,156
161,500
460,107
326,102
276,117
258,112
913,171
961,591
224,891
305,642
466,955
368,144
342,68
325,111
59,121
507,492
59,563
451,433
448,61
66,402
237,102
162,133
77,139
79,139
76,149
54,685
112,747
436,453
715,84
432,416
368,771
702,570
697,695
162,809
57,735
510,264
450,432
413,410
443,413
358,324
70,430
74,493
259,349
45,38
334,742
521,457
448,527
675,352
760,380
353,648
394,619
127,667
116,488
68,643
329,543
323,560
457,434
355,330
106,321
731,67
716,86
681,169
797,152
576,94
327,419
427,560
390,444
545,497
505,397
419,474
419,330
324,585
334,615
342,697
345,693
959,573
473,628
244,932
504,414
360,328
395,424
485,436
700,469
550,902
530,741
579,190
662,617
736,672
632,639
476,569
65,664
625,402
686,568
690,311
105,439
89,354
110,332
188,288
173,295
78,691
582,395
902,189
701,56
700,75
381,586
293,676
340,721
713,367
438,477
142,101
277,949
78,661
802,72
818,464
638,631
626,612
388,527
449,579
205,238
941,740
372,777
457,781
809,662
66,186
106,228
49,44
220,128
235,127
74,790
52,713
525,556
559,698
680,744
847,516
712,519
524,411
473,263
214,722
379,405
820,237
957,958
968,981
506,754
628,57
433,411
292,692
401,697
117,509
403,401
55,575
205,615
398,453
666,311
304,347
93,609
337,592
554,360
716,388
833,233
331,320
192,535
98,408
39,206
134,98
225,917
807,111
300,814
321,536
555,565
497,509
621,518
358,716
615,894
268,712
273,667
453,421
935,789
948,374
791,383
689,101
106,771
88,795
92,779
103,828
53,709
467,285
52,502
339,362
111,518
125,308
277,315
82,369
120,369
109,281
117,274
163,304
106,807
390,435
575,420
490,232
410,346
328,201
683,634
483,740
882,726
387,436
740,354
330,852
328,323
368,430
318,366
193,685
281,490
315,440
319,432
117,731
910,647
766,420
418,271
524,221
484,212
669,303
755,64
569,515
510,814
293,667
296,640
680,639
656,485
380,440
89,753
726,76
552,675
569,695
567,689
615,592
292,637
285,642
534,473
486,467
500,430
391,407
330,357
433,462
260,304
291,308
236,293
61,158
677,608
585,398
298,303
357,414
457,435
242,505
153,167
108,139
65,123
36,148
59,49
264,952
387,843
317,685
731,863
934,886
385,362
803,296
203,891
764,266
647,185
357,726
340,657
716,887
49,339
161,293
39,174
49,142
134,169
845,791
896,818
55,614
596,341
549,591
673,276
717,196
707,185
776,130
922,242
413,467
930,236
486,944
682,673
515,168
402,163
173,373
194,382
190,370
281,71
72,132
640,311
652,301
656,279
525,500
523,587
564,578
469,488
437,439
393,119
726,321
612,428
509,347
563,345
793,964
572,248
107,691
68,693
464,429
932,942
895,145
397,379
432,465
819,132
761,82
724,704
682,749
639,770
582,803
347,580
527,484
501,416
342,524
549,584
452,514
204,109
491,215
238,182
109,83
194,191
126,78
177,55
92,138
179,840
207,910
58,726
498,522
58,754
55,715
764,401
912,787
875,781
851,800
632,896
598,908
512,583
493,737
749,950
699,953
620,925
786,922
64,749
160,803
303,960
541,637
393,369
306,567
570,668
612,648
476,502
471,483
265,67
154,61
101,46
576,381
678,537
825,456
791,526
716,93
814,340
789,260
798,366
609,418
376,377
362,341
928,306
873,218
889,222
901,326
902,239
680,464
880,858
58,692
505,77
523,93
161,140
174,122
164,95
144,94
530,490
482,428
396,453
559,366
211,476
374,601
331,615
235,693
523,478
452,570
303,551
211,246
237,156
160,118
113,137
59,771
537,594
305,578
897,257
278,643
293,628
711,658
712,713
583,454
479,640
440,539
709,163
681,305
684,79
249,712
529,394
337,381
346,417
936,439
484,445
589,612
471,496
646,679
673,667
650,925
666,303
486,660
851,946
229,889
802,98
581,395
393,599
598,266
238,893
755,231
723,98
316,652
248,588
287,628
249,584
192,655
362,52
201,847
92,355
112,231
113,247
382,413
243,189
157,211
70,733
53,689
174,664
173,676
708,63
320,900
249,928
346,926
131,793
256,764
473,556
394,450
310,498
264,435
226,453
696,74
922,275
926,188
530,734
899,286
883,348
399,599
928,642
947,629
965,938
971,930
828,80
905,272
406,430
933,341
119,879
745,363
854,942
92,611
205,512
176,552
473,571
434,575
52,433
133,652
648,500
352,350
175,452
115,404
196,572
123,654
102,327
83,87
81,86
78,736
634,147
492,777
733,224
694,218
438,51
674,768
780,101
530,737
518,747
535,698
515,672
375,592
406,602
418,284
306,341
473,365
557,490
609,504
827,795
944,717
599,959
440,819
702,560
786,115
641,633
404,419
390,526
417,390
483,451
290,506
285,263
255,481
181,502
437,208
297,63
341,55
308,57
298,59
41,46
848,208
646,428
135,809
77,706
517,508
607,549
746,224
894,162
890,132
214,518
162,621
118,448
262,637
282,45
274,107
182,47
76,722
701,56
494,461
434,312
568,456
535,338
602,287
487,504
322,548
381,433
372,517
389,520
527,581
402,607
512,549
451,786
171,414
692,653
688,668
751,672
866,848
86,746
580,459
823,120
808,152
439,564
498,528
431,489
410,497
419,404
377,534
365,586
430,554
330,646
69,751
325,554
309,564
308,570
180,405
235,497
863,168
815,203
876,120
820,102
816,102
147,653
195,698
147,684
57,157
72,64
55,713
486,426
121,517
557,438
368,407
552,566
357,336
489,266
483,247
109,145
53,723
295,768
902,795
876,828
638,669
302,683
328,660
380,421
435,337
566,449
346,641
575,523
449,492
922,199
942,256
684,57
663,223
333,369
505,546
374,411
322,372
182,361
358,589
356,589
522,329
556,378
465,371
490,230
310,500
291,485
314,419
402,398
706,91
392,417
349,410
560,605
982,971
169,872
419,391
533,484
496,429
497,417
250,188
557,386
854,167
849,148
566,471
238,640
181,695
223,529
477,745
538,635
549,647
335,508
719,746
365,112
325,623
340,655
311,692
240,666
590,375
887,126
342,624
463,460
340,594
556,427
666,300
673,271
669,262
742,104
389,629
369,610
358,625
358,528
411,600
330,55
168,129
308,77
755,298
761,342
748,290
720,556
486,524
362,203
663,475
646,769
554,937
492,962
372,904
379,893
408,595
916,872
55,741
684,357
791,464
693,310
616,243
774,812
956,738
814,503
899,528
924,543
856,872
273,782
324,402
99,880
757,136
69,792
337,515
704,655
552,834
496,912
475,455
492,458
471,486
730,308
706,363
678,266
851,348
329,548
498,619
336,666
162,666
513,403
345,317
278,191
154,183
199,800
75,718
387,504
397,636
455,580
444,622
741,902
945,931
815,935
417,847
407,859
527,829
118,732
308,922
255,620
259,652
428,177
407,104
493,111
515,152
239,351
264,351
280,341
182,417
69,515
408,754
666,945
909,929
467,482
621,57
454,54
99,775
269,913
200,697
329,558
201,519
252,614
56,357
387,643
164,615
423,414
297,565
455,553
424,467
463,624
415,672
253,665
281,662
158,598
420,432
339,705
71,740
173,511
455,516
184,429
203,213
841,909
694,830
691,962
459,938
435,841
612,297
60,532
228,579
188,668
484,550
296,509
326,679
181,518
72,474
64,694
138,514
293,415
410,565
422,450
327,590
686,54
439,419
252,570
261,639
405,570
315,516
711,534
964,386
522,279
432,460
368,849
55,657
198,776
296,344
320,179
540,104
413,115
388,51
442,55
294,222
126,200
194,80
105,152
111,149
762,81
690,75
812,85
469,537
624,647
455,476
619,626
655,479
352,657
271,699
411,634
881,213
395,243
586,428
520,387
592,353
354,218
263,443
186,671
433,449
330,654
339,343
53,412
80,416
53,434
481,539
534,463
465,492
488,497
231,250
365,50
404,645
357,622
329,658
322,535
119,885
132,857
738,365
890,210
561,51
666,232
369,374
220,952
53,628
354,687
406,709
430,759
248,93
156,658
107,685
243,908
216,919
104,881
347,924
144,179
144,41
113,89
115,62
402,593
586,912
594,614
686,577
794,130
454,502
957,610
954,610
184,386
390,370
275,660
318,448
332,83
258,40
414,454
733,308
547,726
492,690
518,695
625,903
654,79
597,965
629,961
537,670
728,782
690,739
697,561
674,620
105,163
132,117
118,50
51,67
469,458
406,769
815,716
57,697
580,371
235,712
657,170
477,176
406,420
421,440
247,613
329,696
433,492
908,975
282,488
322,485
662,289
472,527
492,411
451,438
677,97
473,51
260,248
261,188
192,242
156,100
525,488
491,61
774,243
553,484
565,548
564,485
561,475
682,389
212,544
357,59
181,350
158,93
122,289
41,182
529,500
949,261
368,925
900,335
925,219
554,64
298,801
903,713
951,796
816,704
897,770
896,758
690,944
121,749
571,409
392,575
120,808
223,754
505,67
469,959
93,748
143,624
694,214
673,219
59,331
53,341
77,374
810,101
38,285
431,772
307,669
72,439
52,285
144,194
68,729
322,364
341,365
225,897
695,56
451,675
112,730
363,424
359,387
721,153
535,100
405,428
397,398
356,348
112,733
377,375
62,333
71,298
337,628
275,709
101,606
200,493
83,806
66,802
450,461
506,458
547,563
542,547
423,415
419,512
678,57
546,279
560,552
795,485
408,646
533,361
819,105
906,366
851,369
921,169
425,467
531,740
435,473
431,474
256,529
845,105
540,580
367,393
365,389
264,421
266,249
826,144
684,118
593,157
562,150
194,428
79,469
951,231
512,172
499,111
164,53
811,233
952,560
427,450
734,158
652,55
436,462
514,549
526,469
91,610
589,100
624,585
219,809
542,130
496,599
925,467
764,385
651,788
564,528
968,935
915,937
877,880
250,882
654,212
565,63
670,117
681,411
400,481
443,960
110,857
254,707
377,347
321,330
77,369
589,349
336,344
276,287
340,361
821,95
127,847
86,690
208,750
321,683
290,671
336,711
300,653
419,601
514,476
521,557
193,168
141,141
74,358
161,128
92,82
25,40
482,469
758,64
350,738
297,694
400,424
511,589
411,439
297,348
52,641
86,653
121,747
570,111
465,947
200,529
271,641
306,642
174,47
189,57
162,39
337,659
351,733
332,670
205,777
205,790
531,548
440,419
388,784
688,616
721,920
467,482
61,732
754,75
784,79
461,70
597,374
940,671
932,634
575,791
397,689
378,615
479,548
433,556
391,352
350,356
353,321
398,402
298,263
193,184
77,178
256,879
305,921
271,876
764,128
868,211
647,164
400,578
451,574
611,598
582,614
395,367
393,502
472,298
152,201
641,174
570,172
160,147
173,141
414,428
270,642
299,338
112,769
549,61
785,770
739,728
572,682
438,436
124,757
669,360
593,365
744,61
398,638
912,726
479,723
423,738
546,445
491,559
459,467
400,486
418,389
368,391
556,752
573,697
797,653
450,470
390,441
499,453
85,862
558,529
258,622
201,518
176,917
284,699
277,775
457,789
224,622
281,657
107,679
90,63
867,339
62,756
732,474
524,781
337,779
204,610
99,591
333,586
373,512
270,640
460,460
409,379
312,424
289,867
448,854
324,528
379,51
632,488
639,435
874,673
730,72
694,720
897,870
57,725
961,517
564,489
231,697
517,548
229,582
152,646
411,453
210,289
369,376
111,286
153,296
98,148
85,154
467,500
587,581
742,77
317,659
563,522
619,507
513,533
747,104
427,459
474,516
219,873
326,521
328,582
237,604
284,340
341,54
54,648
344,79
350,92
330,92
348,163
220,59
585,327
516,494
802,83
770,73
79,811
56,738
124,800
399,253
402,254
510,170
416,405
387,403
404,377
305,288
373,386
531,511
425,74
480,53
618,112
476,58
415,264
257,914
172,922
384,432
306,512
62,346
62,353
195,87
627,663
392,445
168,456
188,426
178,398
168,518
77,322
378,370
218,490
456,328
432,309
414,268
118,142
47,241
98,319
306,909
397,643
428,625
933,296
709,63
546,907
670,701
774,736
804,724
804,743
786,724
229,900
95,806
120,761
202,767
445,429
228,802
812,125
724,60
276,709
205,626
198,680
416,499
189,675
180,492
277,683
263,663
360,653
376,644
111,294
39,142
106,55
440,455
173,355
105,885
326,578
396,586
318,644
252,710
232,703
677,78
821,344
809,363
835,319
354,399
595,563
411,596
247,572
438,317
627,630
690,395
48,568
50,507
50,530
370,402
360,393
362,598
284,935
114,337
91,414
614,376
600,242
319,404
204,236
234,246
209,241
170,242
752,98
655,58
603,542
574,532
557,571
563,555
471,377
457,442
470,469
257,597
335,687
360,711
323,689
536,498
665,305
766,249
929,359
111,738
914,224
762,72
406,459
458,456
359,778
365,420
383,419
285,314
124,828
553,229
709,947
919,699
606,55
333,646
690,553
789,531
681,455
528,493
432,407
534,593
502,585
472,550
708,368
824,149
811,165
259,120
480,525
292,664
585,180
585,371
540,364
376,433
336,468
323,470
328,415
381,344
327,273
223,255
193,266
170,127
99,157
64,126
159,111
252,220
189,134
771,401
809,638
514,168
360,628
76,762
269,765
896,383
374,392
392,362
328,314
826,877
419,729
621,679
443,413
284,685
453,421
375,368
129,90
108,45
392,630
127,768
271,655
326,585
937,700
73,829
672,329
308,338
536,442
409,501
274,61
232,107
132,41
839,156
797,289
510,399
557,482
741,81
953,388
290,906
456,889
418,930
432,859
875,916
738,300
634,366
615,371
651,383
584,366
602,335
721,323
677,92
465,538
53,547
50,257
236,172
167,181
104,144
199,191
472,456
770,74
494,459
467,431
532,526
561,241
473,345
763,418
308,333
250,274
274,314
157,258
313,258
531,339
749,255
791,96
536,116
421,707
417,679
574,539
793,552
360,364
292,634
213,669
770,362
826,237
775,331
658,283
552,538
454,666
638,786
759,834
754,490
640,491
420,413
407,466
896,644
882,471
939,623
895,557
638,879
800,128
830,211
833,232
826,237
619,373
640,376
669,383
379,430
420,438
572,432
544,451
514,458
569,478
513,490
501,508
388,399
248,287
589,281
516,210
573,514
683,529
755,614
732,867
364,346
550,591
745,245
547,595
720,346
752,269
670,374
600,445
791,557
320,689
940,220
873,136
889,215
450,497
449,490
464,517
632,607
718,328
667,382
683,434
544,805
640,670
108,157
130,179
152,134
282,823
220,916
670,435
694,433
493,767
745,844
363,706
434,450
429,422
656,76
166,929
374,400
855,92
733,84
871,148
782,67
362,353
53,722
358,377
190,671
166,667
147,677
50,618
105,390
467,321
409,304
387,111
325,103
110,141
147,849
313,911
84,440
658,641
446,418
47,554
764,404
637,782
497,785
828,90
275,689
497,457
511,458
579,352
591,381
650,164
666,188
543,70
504,406
383,381
335,359
405,406
342,357
570,452
523,414
559,400
474,377
315,306
711,374
486,438
773,358
847,102
804,100
806,184
529,375
667,311
757,336
674,373
723,348
640,408
625,439
354,378
421,619
525,481
433,401
434,639
505,524
383,339
312,100
710,384
679,376
752,440
118,138
420,420
926,440
591,54
411,389
429,613
423,640
449,645
517,455
626,380
541,431
914,540
311,672
327,501
909,781
882,883
852,903
903,928
905,859
905,577
963,496
895,546
952,338
910,279
943,611
954,620
926,565
957,478
945,774
833,158
468,570
587,459
658,401
748,522
683,316
488,624
481,627
81,553
393,79
444,63
334,349
323,256
302,281
308,279
326,322
193,170
893,295
679,743
171,623
53,696
79,704
970,745
909,603
789,77
106,863
95,779
55,729
470,444
680,614
428,549
444,654
448,772
462,774
356,776
402,748
398,337
73,389
73,361
66,381
133,360
57,446
381,438
738,364
757,288
829,142
704,175
418,304
425,336
372,363
409,775
86,622
519,165
370,117
565,434
357,416
302,272
70,273
99,349
93,275
84,718
963,580
436,468
738,85
758,97
695,59
390,386
398,574
798,497
772,576
494,551
114,871
200,927
293,639
653,402
657,405
639,418
367,424
480,471
480,445
615,377
530,370
526,528
530,546
611,560
514,540
517,532
111,239
109,252
85,203
141,264
436,307
141,257
63,134
38,104
75,79
69,125
816,116
713,534
556,517
696,85
484,412
496,406
524,504
702,353
592,384
469,286
305,297
292,798
328,673
236,609
341,74
355,67
104,44
161,80
475,508
467,464
944,218
527,461
677,446
735,366
690,366
945,446
738,244
527,370
412,339
325,342
339,641
381,615
805,945
835,921
80,591
59,759
61,600
124,543
775,78
570,466
333,840
289,917
957,335
796,304
650,600
747,795
524,526
513,494
486,535
572,467
744,370
820,123
833,115
775,117
705,400
713,383
353,579
361,593
590,407
612,424
410,392
528,399
365,402
548,324
164,441
239,458
63,485
120,497
596,385
448,839
427,765
815,674
960,618
956,489
949,578
795,310
691,704
108,678
752,368
755,338
533,495
580,398
341,634
447,108
490,76
368,56
323,60
360,57
129,780
769,67
137,911
681,355
640,654
577,619
723,338
696,753
874,119
857,210
435,433
718,326
734,87
764,269
575,223
742,434
725,377
738,359
803,361
783,331
581,400
446,430
516,419
557,449
527,340
417,443
467,499
454,482
189,456
53,301
684,415
898,191
57,718
426,686
462,426
453,450
438,309
412,418
365,420
402,357
399,400
361,372
436,418
424,460
353,397
268,424
481,436
323,574
399,638
429,567
370,609
427,673
417,459
425,452
573,524
559,470
729,311
752,257
721,205
725,60
333,356
358,332
480,455
574,469
547,455
532,388
596,425
718,339
220,190
222,95
211,52
48,47
25,44
414,352
683,347
322,546
381,583
448,493
371,420
365,401
307,324
359,406
453,215
352,227
876,855
773,414
87,679
914,976
101,700
307,548
106,418
49,461
60,445
231,212
349,86
349,200
254,232
102,63
580,330
600,373
585,408
600,536
404,580
412,615
382,424
383,635
764,430
532,406
444,422
449,430
415,443
361,386
45,307
122,38
102,52
308,829
391,899
710,722
308,788
440,411
768,282
740,235
762,326
681,609
684,602
682,597
600,523
109,669
321,50
293,52
310,70
342,70
397,103
419,50
419,57
260,533
339,373
856,852
661,773
614,563
821,145
239,789
133,785
754,259
665,57
710,63
134,836
435,124
639,483
254,576
425,323
46,298
314,279
395,384
169,257
273,214
180,120
127,104
436,606
129,868
765,382
757,245
519,548
55,715
405,499
471,332
449,55
606,372
507,473
362,395
359,396
333,298
85,268
235,591
58,277
62,253
63,306
58,184
28,41
662,430
554,805
827,840
854,871
52,638
962,761
427,484
701,726
678,714
668,440
638,483
489,453
717,324
530,368
708,327
645,383
453,456
629,511
534,454
525,495
388,343
414,295
643,306
741,231
204,667
314,710
357,700
444,943
348,964
417,961
109,807
921,881
606,714
874,154
794,108
107,734
717,85
453,676
593,600
638,414
436,603
412,608
264,537
248,579
63,411
63,292
81,346
388,514
730,156
684,320
948,400
61,743
422,455
438,420
295,404
261,500
344,719
318,710
221,567
243,627
93,471
285,153
358,88
301,127
93,87
37,62
112,497
644,620
592,366
666,500
749,284
734,304
624,259
742,239
796,271
541,548
381,407
398,410
383,440
284,670
324,719
372,723
241,351
668,370
438,403
406,729
440,581
83,681
885,153
805,84
692,85
697,58
182,783
173,835
626,234
614,528
719,516
417,276
314,373
377,340
240,38
