x,y
820,82
751,143
688,176
640,67
114,521
136,794
529,473
559,422
685,396
633,666
842,142
459,493
444,559
423,573
433,576
406,401
367,383
369,377
643,286
344,731
358,728
316,710
455,195
429,185
457,201
916,342
847,434
724,363
597,449
457,81
455,500
919,191
447,457
437,455
759,261
412,564
326,499
312,449
494,510
201,823
500,342
540,433
264,780
321,793
410,583
420,618
547,359
525,332
522,345
850,332
706,57
334,383
69,602
354,719
901,142
336,644
121,720
525,325
428,137
120,509
824,95
936,482
479,510
888,348
481,503
481,473
353,526
365,354
637,406
649,225
413,476
77,796
92,563
181,603
320,531
195,516
725,81
650,387
652,394
533,519
696,400
793,488
76,749
686,283
664,272
424,316
96,601
327,481
321,526
181,821
326,697
116,628
679,493
62,640
294,423
363,384
380,346
742,310
593,60
447,437
529,115
237,49
323,935
593,357
358,234
405,249
435,415
263,549
809,104
492,78
235,751
100,736
83,364
743,301
52,466
409,465
287,319
648,426
497,427
178,794
319,839
157,798
607,733
598,562
433,424
466,570
406,419
356,622
584,549
88,773
690,326
761,264
823,137
760,228
755,233
961,697
527,533
932,474
613,89
283,705
419,842
288,863
412,842
729,353
687,74
746,111
577,392
507,413
760,422
756,108
453,472
536,143
524,156
492,91
572,184
375,115
435,449
345,317
337,354
769,285
191,420
535,583
461,962
426,956
571,820
526,798
551,803
526,678
351,705
724,669
232,754
48,570
666,283
607,372
539,446
793,248
646,165
427,436
714,323
570,559
493,695
461,636
323,737
446,495
536,546
564,532
497,469
653,335
324,94
72,740
487,510
509,480
490,464
104,652
52,380
113,405
105,425
358,657
451,518
436,779
837,174
286,496
292,499
327,525
407,563
361,700
322,736
354,711
371,730
810,136
595,237
875,170
468,535
567,518
608,514
568,359
73,655
721,86
534,55
323,659
101,538
754,114
579,615
581,605
324,620
439,784
456,487
402,401
55,729
580,607
380,408
786,386
460,495
416,162
624,228
582,254
396,641
282,838
207,916
136,835
933,557
297,653
570,541
562,462
554,240
306,713
366,719
60,565
410,256
294,568
90,823
531,455
706,380
553,388
648,381
589,429
337,685
309,640
387,421
436,474
296,269
429,614
288,910
57,676
136,844
655,307
498,487
809,222
925,254
743,121
219,809
372,413
541,479
728,59
941,352
925,415
208,827
522,222
564,80
506,83
435,484
463,784
200,912
357,586
52,589
276,655
268,764
245,783
262,785
593,395
458,587
550,545
83,721
89,725
688,386
835,167
58,675
107,721
590,527
427,460
410,451
398,407
434,399
821,86
579,229
871,153
623,500
249,502
352,715
324,674
535,499
594,293
296,677
249,637
310,537
751,285
563,59
890,253
704,56
217,456
132,514
111,506
695,301
625,167
751,140
568,65
60,737
581,369
715,241
720,219
753,463
295,562
509,500
550,469
242,667
245,620
54,708
60,614
486,473
660,697
791,471
99,763
267,937
420,904
415,938
452,957
725,374
62,739
380,630
117,710
517,508
519,491
697,222
526,53
96,484
516,91
747,286
663,231
519,456
423,440
391,358
549,575
843,198
541,493
791,385
735,314
376,851
600,82
596,55
470,53
449,485
396,395
396,384
313,627
413,644
305,546
726,512
688,421
668,484
191,772
582,452
519,462
569,412
351,597
335,695
609,566
847,111
528,556
493,525
359,359
335,301
313,356
215,723
410,386
541,556
562,587
562,465
384,421
790,144
892,141
937,609
676,549
673,554
668,497
965,562
727,221
800,258
599,298
503,104
399,703
480,518
634,367
744,350
830,157
353,364
320,198
262,347
393,857
303,826
351,911
210,643
867,191
892,251
859,100
578,358
521,337
357,201
541,475
551,467
322,618
945,607
834,621
911,361
904,347
915,178
415,780
715,341
598,376
610,385
381,402
320,581
318,627
418,649
840,138
631,55
569,369
406,402
331,597
465,495
481,464
758,102
63,682
57,706
197,803
655,433
334,343
254,635
683,66
705,87
415,66
54,724
524,338
490,206
565,98
221,874
173,852
252,875
269,865
677,412
751,162
803,167
558,506
471,571
345,607
617,774
456,430
950,247
623,429
500,339
686,344
583,374
586,312
595,277
640,160
862,374
119,511
442,96
404,104
404,116
591,335
745,240
690,213
103,734
938,327
932,393
337,846
750,292
56,723
600,442
844,431
848,97
54,479
192,572
478,564
958,487
944,389
481,595
945,288
476,336
189,441
191,457
716,154
610,442
586,454
525,410
619,403
770,453
917,225
400,343
262,311
58,456
664,64
741,68
534,79
857,123
456,319
302,483
316,344
619,324
236,757
465,794
348,515
636,140
628,121
212,461
338,387
304,323
279,666
280,263
281,313
730,65
612,259
619,627
710,158
618,117
619,176
445,86
236,540
836,229
403,453
695,437
650,434
110,796
624,678
582,87
583,358
592,316
644,239
614,162
738,56
492,499
375,415
64,444
483,465
78,745
419,645
269,702
838,82
463,575
463,638
380,644
410,443
306,512
289,823
410,867
387,581
391,642
72,702
268,428
509,660
558,698
421,649
327,566
704,68
723,108
561,528
548,472
548,349
493,319
62,751
962,409
426,411
453,639
679,654
394,578
680,522
674,389
753,301
801,112
803,142
776,249
350,690
937,410
590,625
489,437
516,454
494,508
755,431
214,735
722,363
644,389
748,139
623,269
466,653
62,693
635,412
468,486
671,102
715,59
721,58
763,423
963,308
746,709
605,546
582,338
687,964
604,560
479,624
553,689
799,362
105,730
95,693
425,456
393,446
432,485
464,487
509,488
531,506
370,586
468,511
321,475
598,172
79,746
53,538
391,262
715,94
438,539
723,80
690,175
884,180
816,177
294,774
60,678
399,776
314,618
823,167
99,747
839,105
551,592
600,56
556,75
531,150
505,159
583,150
165,666
424,437
411,380
440,437
439,410
643,93
423,396
760,354
897,360
58,647
561,227
514,456
352,714
283,682
565,434
370,635
98,778
92,447
263,715
739,524
813,500
570,340
637,413
403,468
335,613
371,419
855,171
890,160
530,583
495,523
209,790
758,307
795,395
807,409
551,739
85,714
681,523
660,429
451,542
786,70
558,592
555,579
534,583
428,450
502,76
331,660
338,684
132,781
817,86
162,493
558,343
560,338
201,515
683,70
627,74
734,167
545,512
264,881
235,879
319,670
554,384
530,346
724,78
143,901
918,277
437,216
380,434
344,391
327,366
191,941
76,759
86,742
94,871
192,932
80,731
756,293
641,365
458,482
645,378
604,385
119,838
794,253
660,317
615,428
529,454
732,148
122,755
688,379
802,349
812,259
747,62
678,59
569,98
724,322
620,408
57,592
63,604
108,530
75,507
587,278
609,338
531,358
417,410
582,560
600,558
516,490
383,919
861,111
914,256
200,844
869,345
877,295
946,318
735,77
449,637
324,487
347,715
329,631
354,588
85,723
398,368
245,938
347,844
188,692
354,709
259,755
227,764
334,406
909,226
536,443
542,387
172,936
827,100
821,105
750,104
535,514
817,111
487,429
109,846
563,393
735,85
97,818
82,827
106,851
432,431
439,427
409,385
821,187
908,195
553,705
222,572
95,731
242,531
660,370
423,555
561,224
738,57
731,145
585,343
795,516
766,429
743,484
485,526
617,271
460,473
464,81
230,585
261,638
923,178
931,194
813,192
866,109
811,111
567,501
589,421
162,607
431,332
793,128
531,718
538,573
683,103
687,172
678,179
732,136
368,424
485,483
578,437
884,186
893,166
896,162
925,225
796,79
898,138
396,705
424,682
591,867
697,491
151,838
724,156
104,774
187,780
319,711
343,722
339,717
241,706
946,378
55,633
577,66
395,418
308,341
824,535
211,917
904,578
930,558
339,600
205,620
180,696
208,755
262,499
324,437
887,132
671,58
323,668
262,632
254,641
246,626
223,549
356,416
291,667
201,536
82,714
325,373
450,422
419,435
494,504
170,442
190,382
271,695
377,952
696,531
285,875
684,410
870,223
498,456
789,377
307,925
298,934
853,351
817,81
916,176
902,157
890,157
571,332
525,334
408,467
780,388
574,437
516,683
318,536
339,608
664,633
786,248
701,331
672,288
118,633
485,427
742,308
527,382
727,115
727,65
112,781
114,819
58,725
71,746
757,106
737,74
581,240
545,77
88,717
659,436
832,81
290,868
411,338
582,354
156,839
58,695
599,242
323,788
539,325
258,650
620,651
701,732
734,60
699,70
660,73
770,80
102,673
69,829
477,359
545,64
631,75
767,277
599,310
492,100
556,355
432,482
555,497
700,59
583,414
307,475
255,787
403,406
189,801
442,951
513,530
857,488
483,855
63,700
918,250
919,220
252,400
477,298
218,528
514,517
531,80
206,620
266,764
920,190
69,809
121,692
395,366
197,869
529,115
510,56
508,52
432,475
407,340
67,687
101,682
64,423
567,380
415,623
361,914
81,726
485,453
592,527
499,330
397,642
459,52
761,604
418,342
311,488
236,551
176,420
502,219
305,628
456,189
545,114
162,41
125,40
112,38
479,558
673,87
961,431
370,602
153,563
131,779
500,597
96,674
135,669
123,773
181,674
248,661
309,498
230,531
750,274
439,412
207,864
927,349
906,157
841,350
690,407
729,511
391,891
413,602
416,633
626,665
600,663
673,652
686,472
508,529
588,313
200,764
176,678
83,846
931,199
57,522
101,809
88,802
240,647
288,643
319,701
342,621
370,625
205,241
400,64
592,363
652,478
485,53
120,782
250,751
296,802
536,575
325,514
364,645
406,590
318,523
348,698
325,707
330,658
106,644
608,764
485,768
778,131
72,451
56,484
265,789
261,776
465,423
674,293
747,64
708,57
511,341
932,421
916,421
936,231
905,297
122,812
126,783
931,509
944,334
947,272
639,374
607,405
371,226
404,489
482,252
804,339
893,295
674,434
333,58
874,204
870,109
739,61
66,723
346,747
373,713
466,67
869,745
240,665
761,676
505,669
530,337
421,485
459,549
350,395
100,836
50,476
694,491
676,534
485,454
573,441
525,323
683,371
669,298
587,395
565,420
563,511
361,712
453,902
373,921
881,116
422,685
73,600
683,458
64,521
598,371
618,368
905,274
735,89
731,74
236,607
169,616
81,743
486,367
532,353
596,318
598,308
647,228
870,502
916,451
899,405
132,864
512,463
967,906
469,460
332,680
289,660
240,573
883,202
661,55
655,474
237,624
54,342
80,385
508,400
733,337
931,238
938,231
606,388
576,416
143,513
260,755
387,244
493,191
426,176
467,178
521,405
431,309
602,405
724,60
902,213
944,248
565,544
695,486
669,498
565,538
563,515
548,585
620,509
411,566
434,551
501,520
562,448
426,402
114,807
732,66
573,461
435,457
734,85
327,596
116,508
80,716
203,868
386,955
586,610
786,205
770,397
657,276
769,74
185,926
748,292
821,241
779,515
488,654
442,632
951,237
732,84
687,207
705,55
87,502
98,696
797,199
754,83
911,190
922,201
352,720
177,883
349,708
329,744
514,942
72,771
360,515
425,494
897,197
950,260
127,521
756,433
426,469
640,480
695,350
720,598
428,612
57,717
171,927
360,401
483,344
772,95
692,490
344,733
307,725
162,813
365,513
326,536
593,375
57,737
318,615
305,579
328,601
335,529
652,90
798,150
778,89
781,130
738,223
640,226
701,100
779,107
758,317
559,380
794,584
590,512
890,224
890,187
897,259
824,137
362,395
318,372
289,691
918,170
947,393
825,161
793,93
795,245
474,504
415,411
727,183
418,488
378,359
392,351
321,724
363,711
370,734
342,685
548,551
418,451
841,91
196,759
597,964
330,515
358,358
741,85
704,81
397,426
458,520
417,641
488,793
436,785
343,604
382,645
385,407
406,476
322,412
344,649
373,584
325,614
174,509
432,59
405,110
789,385
590,341
914,253
963,319
854,219
904,281
798,494
401,502
484,437
400,446
436,410
391,864
727,217
877,774
774,878
157,799
758,260
731,153
599,270
486,416
573,917
513,783
220,452
679,464
85,717
327,939
281,787
615,521
621,616
778,250
606,433
858,104
83,724
386,603
174,413
865,644
74,517
897,419
899,419
160,866
688,322
396,493
514,474
419,437
518,555
487,467
550,473
847,155
458,106
257,775
90,696
52,472
557,84
321,542
471,532
230,591
590,514
572,442
742,61
593,85
625,247
463,433
502,319
532,576
400,623
251,266
775,565
599,512
458,469
790,455
636,391
723,312
778,443
482,449
688,341
652,282
662,280
885,169
934,193
881,140
597,397
586,528
539,362
64,733
370,515
894,338
343,841
550,238
573,441
568,221
670,609
705,584
581,531
458,483
359,919
691,88
492,688
558,800
666,600
684,511
696,88
671,66
619,384
96,606
766,286
798,271
249,584
219,554
414,406
439,472
171,371
285,242
102,738
637,60
536,112
504,93
837,97
635,58
660,166
579,52
740,234
746,246
827,238
750,111
212,530
401,460
312,649
53,627
87,480
419,493
749,289
503,339
121,783
449,581
656,427
553,356
487,420
55,573
899,197
931,194
911,153
877,118
553,128
98,869
802,217
481,526
657,599
804,171
832,152
815,125
269,684
371,881
402,641
434,529
614,616
575,684
181,925
530,500
352,704
730,223
83,672
770,433
749,563
745,711
686,293
693,297
828,127
892,300
426,909
287,637
320,617
345,610
248,589
221,621
203,162
61,225
724,78
851,125
853,106
743,110
566,63
802,102
486,212
926,364
660,391
315,717
453,328
830,147
626,405
662,404
353,611
308,569
335,581
275,89
578,438
164,676
189,398
284,668
546,589
935,372
260,692
224,742
248,613
263,646
767,379
758,425
89,431
476,291
204,830
695,716
462,318
271,655
247,603
527,522
601,450
541,349
701,75
700,374
688,449
936,270
609,264
408,585
483,686
513,601
512,105
250,118
437,422
419,396
719,60
459,442
378,592
414,469
441,493
387,375
376,384
769,126
605,72
662,429
582,391
326,506
435,459
444,428
430,421
821,121
768,90
516,541
664,326
480,431
594,265
404,466
430,161
478,89
71,735
440,473
470,434
108,692
797,514
771,432
901,210
107,852
223,887
149,857
157,836
389,349
454,324
614,422
684,413
540,453
665,63
687,66
537,95
393,421
358,371
81,535
51,247
145,190
532,500
423,494
765,279
677,205
690,77
446,681
420,697
767,77
766,64
728,93
676,57
506,506
400,379
634,434
487,492
737,67
782,69
712,57
441,472
684,346
536,340
512,419
474,463
555,712
918,354
941,210
926,178
521,116
236,737
901,254
453,421
421,413
443,427
810,109
382,438
261,925
324,719
248,752
232,879
411,451
959,287
847,162
839,179
916,204
562,512
419,485
340,652
205,926
216,893
279,884
622,55
686,319
453,421
365,718
342,701
356,716
645,91
596,79
623,96
544,370
405,395
490,371
392,255
291,256
670,408
544,720
564,708
551,689
468,498
744,308
764,443
487,538
450,517
654,920
958,554
402,641
746,674
721,60
219,639
236,612
335,572
258,897
715,57
567,543
479,562
54,732
891,355
235,639
492,798
477,782
385,884
523,659
778,216
334,607
363,328
410,773
528,485
511,688
871,508
473,568
431,415
648,483
529,593
258,773
235,685
52,555
58,672
805,198
615,55
739,82
699,91
923,229
810,724
247,681
388,392
444,321
299,350
671,476
527,518
560,231
563,178
624,123
871,106
596,167
728,95
323,500
653,281
573,331
455,305
865,399
662,429
69,730
407,562
864,201
818,128
536,528
646,593
611,330
602,537
501,433
690,56
204,781
539,493
702,89
813,338
371,430
507,427
776,126
633,611
583,523
458,289
120,724
100,564
440,414
655,295
539,595
265,858
452,497
345,655
485,780
414,646
325,446
479,728
415,447
394,941
594,619
98,815
429,763
627,612
335,596
256,681
684,102
532,492
287,835
920,436
472,563
826,468
679,677
744,574
454,307
679,57
597,63
669,55
804,76
645,494
111,723
384,578
538,752
253,733
461,684
457,675
497,792
429,762
594,612
503,466
527,388
729,355
327,327
56,456
131,362
414,493
71,709
273,346
178,502
469,308
279,268
174,282
129,143
794,136
539,512
698,389
631,429
477,318
759,250
369,369
514,457
588,512
288,647
94,593
574,442
106,720
214,757
334,571
545,491
515,507
610,383
443,480
488,64
348,781
413,632
329,600
311,557
274,495
540,383
531,339
383,511
915,492
891,377
594,304
576,442
290,627
414,508
417,332
320,342
380,337
71,507
138,662
793,93
267,760
458,316
324,439
461,431
795,150
257,716
443,561
443,551
532,277
843,501
908,257
858,213
850,97
338,607
505,828
592,389
448,772
430,457
812,269
586,368
140,845
212,662
529,350
313,946
620,280
790,66
385,411
382,418
335,399
316,316
356,327
99,803
519,450
363,623
255,67
450,115
301,126
203,38
69,789
659,389
648,284
318,727
329,678
461,509
460,504
415,635
347,626
584,360
916,260
353,583
449,463
465,462
424,689
318,648
840,529
568,952
728,74
475,59
825,167
919,174
461,557
447,555
420,492
82,698
502,484
50,575
70,500
60,439
191,514
137,523
173,648
166,519
171,927
87,866
45,224
64,97
246,197
404,461
534,353
461,923
698,446
423,426
427,658
543,138
554,229
558,62
735,120
451,115
177,450
429,416
59,532
77,347
47,219
55,323
559,803
68,172
95,547
417,469
213,362
331,685
333,647
908,236
200,892
672,103
448,460
487,461
665,646
920,704
922,663
928,639
949,669
936,651
503,424
941,491
412,674
930,353
780,393
766,354
727,61
525,57
407,630
876,224
950,356
541,695
528,674
402,378
87,791
154,821
329,484
660,503
554,528
417,474
216,602
610,786
573,457
510,414
325,606
520,324
78,719
910,298
354,520
122,799
501,689
416,429
431,431
425,423
374,886
806,280
769,395
270,898
939,220
565,363
413,624
492,698
405,910
307,736
149,832
479,535
773,293
680,306
761,326
728,349
680,441
247,664
396,365
485,95
238,601
213,503
212,503
176,479
332,488
704,336
951,279
892,349
124,785
55,694
448,582
702,931
413,493
201,398
347,640
211,868
900,420
922,533
606,408
522,552
505,518
52,687
538,547
557,517
328,637
291,697
239,695
268,685
295,645
367,799
822,468
819,616
586,680
639,671
819,352
504,327
85,733
378,630
387,615
541,380
590,287
67,808
239,662
755,276
627,368
550,148
223,909
108,752
471,436
604,378
85,581
161,623
740,160
789,115
557,716
52,669
488,535
764,366
804,464
780,492
834,551
822,529
262,679
783,461
787,457
566,418
149,806
679,418
78,458
592,325
449,522
951,459
605,510
912,930
309,665
338,523
276,651
437,561
253,730
451,497
497,746
244,584
443,771
423,706
331,563
142,509
840,100
331,720
305,711
184,853
51,508
460,542
565,356
356,393
759,64
62,784
83,754
690,453
615,388
710,92
659,497
168,435
493,503
464,490
621,613
657,405
321,310
790,80
605,342
370,870
346,807
477,901
802,182
83,761
205,765
564,701
687,360
437,428
467,259
234,623
314,627
228,915
570,537
391,924
86,707
69,746
359,402
641,376
522,322
540,337
580,531
427,479
523,584
414,394
436,570
483,475
658,325
707,221
326,605
278,675
58,677
474,503
690,82
692,91
680,288
168,662
82,849
426,424
329,310
667,173
436,325
721,356
63,736
542,366
310,566
222,547
452,901
573,797
665,771
133,894
319,331
258,310
333,186
42,275
926,406
609,602
853,160
493,495
61,758
63,751
410,484
336,741
454,575
554,514
622,420
857,362
463,63
602,79
406,78
104,589
148,813
147,665
224,612
280,878
61,741
387,881
257,597
248,599
204,530
210,636
148,506
689,96
663,112
659,99
659,109
796,143
829,83
714,81
726,105
742,62
550,553
650,659
562,496
228,579
705,361
608,280
478,600
478,636
349,716
