x,y
756,515
708,516
606,615
665,667
714,812
755,856
806,856
331,710
502,770
698,601
865,911
834,859
810,887
843,880
436,546
545,576
914,307
340,721
338,741
663,748
369,719
624,515
527,488
903,600
630,145
272,915
475,930
738,112
253,741
366,331
382,437
529,549
100,342
296,959
204,853
88,224
320,638
219,732
287,808
66,223
374,61
287,920
645,648
648,679
308,725
353,56
53,42
381,869
928,225
745,305
960,321
305,638
337,630
441,576
516,602
499,794
595,618
720,706
784,98
684,650
160,898
831,508
950,348
535,564
925,364
636,652
716,331
756,373
730,383
740,370
597,419
594,693
827,774
817,858
948,728
764,916
830,977
897,962
939,963
953,300
934,512
375,111
247,625
109,532
205,226
72,103
235,932
911,229
951,320
962,319
714,673
666,604
655,660
943,544
582,924
922,736
848,653
874,667
862,651
827,726
930,865
529,958
955,402
936,316
954,325
962,350
528,708
438,763
626,588
576,591
686,590
960,403
963,329
853,342
931,310
891,262
844,542
559,224
534,224
694,669
716,671
743,610
671,704
713,715
405,88
957,582
945,606
719,802
733,869
709,896
705,891
670,840
969,811
346,907
557,423
321,678
269,710
351,737
917,598
612,603
389,729
500,775
837,754
839,818
866,861
870,858
923,872
455,482
523,114
572,160
518,55
329,540
226,704
353,634
609,554
394,611
657,618
504,666
774,415
686,293
653,373
450,586
955,314
276,778
205,850
932,539
463,864
450,323
624,605
566,839
308,689
321,655
299,655
249,586
276,784
629,645
601,636
587,794
559,800
677,471
681,549
684,503
857,793
904,868
413,449
554,559
304,78
762,111
305,958
830,318
106,779
128,782
144,888
878,188
763,229
936,234
810,209
278,795
615,594
398,733
734,737
760,805
270,681
332,713
317,839
280,791
705,755
431,412
527,530
563,587
648,648
764,726
890,634
71,834
767,961
847,948
866,936
801,921
882,221
309,636
252,616
170,851
110,877
293,862
428,584
492,314
684,617
732,700
948,809
913,831
906,823
960,303
961,296
66,545
196,784
213,502
590,672
676,697
551,701
901,756
972,886
492,831
92,837
969,731
592,626
743,714
783,753
742,753
846,898
934,520
702,69
300,959
73,580
482,529
716,335
700,545
605,503
461,55
245,880
411,132
273,914
583,245
381,530
459,501
281,417
318,912
311,910
561,536
503,502
622,576
691,485
685,556
718,187
368,960
356,898
552,805
647,597
675,659
674,661
690,723
750,805
62,774
182,682
622,397
236,675
305,822
258,669
203,789
240,790
510,793
449,848
608,756
594,797
474,777
938,307
440,410
549,669
613,604
595,458
552,517
638,607
323,295
300,336
146,113
227,953
507,913
429,402
603,587
552,943
72,691
439,332
876,226
918,270
690,515
837,435
678,718
476,877
724,334
815,341
778,422
768,727
778,781
281,959
605,326
451,564
616,660
718,384
573,960
630,482
659,502
109,676
263,37
197,65
904,302
255,954
566,497
411,584
648,649
730,728
943,736
426,783
814,141
470,962
812,963
805,909
809,827
864,882
974,929
355,625
594,602
88,706
92,754
184,801
288,698
112,566
83,474
877,129
687,299
133,39
899,271
963,391
685,439
555,563
309,943
174,872
258,744
931,462
589,944
447,857
381,599
480,647
511,678
506,699
829,857
796,831
719,879
669,953
709,963
708,902
840,970
851,955
316,942
219,875
291,909
87,301
475,491
499,526
575,960
555,759
311,803
743,714
729,710
834,910
878,893
105,768
524,963
230,738
590,261
534,236
223,920
49,510
731,606
835,562
937,516
700,212
703,170
349,591
57,391
561,543
407,442
72,513
70,444
359,637
341,714
311,625
944,499
542,938
505,517
895,581
424,703
689,657
312,693
955,606
923,820
899,633
963,308
647,603
626,515
531,498
471,962
315,906
491,938
926,610
643,590
649,619
663,811
782,838
815,799
938,909
914,859
873,851
934,221
928,252
203,791
816,242
483,496
517,522
524,524
634,613
678,822
305,619
347,632
235,709
253,621
308,852
910,707
924,712
945,783
800,837
540,394
675,70
526,62
697,104
906,376
770,410
527,799
574,849
541,763
595,748
759,87
575,564
172,873
729,101
627,177
923,316
754,142
324,567
330,527
405,384
237,717
333,682
340,617
339,628
287,636
111,716
216,650
103,786
144,900
358,943
399,915
419,953
660,963
649,938
656,933
737,723
701,908
819,881
964,762
928,702
955,785
889,779
584,555
555,437
224,89
530,488
689,645
249,620
582,400
612,417
610,422
588,326
612,297
528,707
530,749
613,749
622,236
544,468
572,593
522,541
575,607
500,523
477,634
487,655
547,662
475,609
845,894
314,669
586,533
446,482
85,501
358,531
514,804
524,822
323,560
922,659
953,839
957,919
844,864
916,290
467,507
610,595
497,527
255,634
276,713
35,263
375,632
344,587
324,70
120,280
477,467
574,570
763,356
839,495
918,420
931,400
496,416
613,442
641,627
348,902
388,878
282,908
348,904
759,345
757,311
62,254
114,743
778,753
883,754
508,583
512,525
274,706
619,750
163,798
597,599
523,488
616,570
644,600
895,761
958,784
678,442
862,148
907,171
646,601
656,642
226,880
260,862
884,940
848,907
879,940
693,553
920,492
940,551
426,686
641,655
816,619
828,629
798,655
839,582
831,686
870,849
884,809
925,889
928,969
213,522
255,679
570,545
489,964
606,448
552,443
656,426
553,568
420,734
276,850
962,301
943,330
241,897
767,350
809,382
785,461
835,575
520,479
562,598
442,796
760,725
772,745
903,733
840,887
872,919
897,877
944,962
446,474
957,307
329,672
168,615
574,917
537,803
775,692
841,631
512,795
522,771
396,697
941,627
959,608
962,586
949,591
900,651
869,201
846,149
903,149
368,770
276,791
208,849
385,881
339,708
376,638
368,723
416,925
321,452
356,395
268,502
233,439
381,59
158,119
646,415
476,873
640,593
727,833
712,960
835,868
617,654
509,425
604,380
431,492
297,305
268,195
265,238
206,186
213,147
179,171
83,569
95,610
497,510
522,552
211,65
256,96
457,527
666,434
189,923
765,326
621,582
361,705
311,652
365,636
654,697
425,316
858,341
872,504
842,825
865,845
931,874
943,935
507,486
333,740
243,914
690,516
495,350
570,508
525,547
616,641
957,625
851,852
848,854
419,864
719,379
675,352
495,625
351,849
485,964
452,498
383,615
415,641
398,590
475,477
926,713
671,945
733,963
754,966
723,933
718,967
809,294
887,231
540,463
779,214
823,220
610,598
283,692
475,516
367,907
668,922
114,788
112,138
404,932
377,933
472,650
371,642
328,466
315,485
329,672
651,964
540,595
667,92
574,825
659,901
703,944
393,643
318,706
436,420
455,464
769,514
920,743
303,709
534,580
531,577
614,527
681,657
495,502
608,152
626,935
464,450
431,348
867,220
712,752
702,755
740,765
486,596
396,637
837,816
854,810
935,892
939,921
916,207
620,572
502,663
874,148
852,220
121,652
564,514
398,638
453,479
829,510
367,426
509,465
543,485
605,560
436,786
959,434
955,295
272,641
616,678
898,281
914,417
360,623
517,497
358,585
409,610
410,610
434,545
207,263
450,555
868,369
911,343
175,127
921,588
678,85
939,271
585,590
581,702
474,733
544,721
478,665
553,701
545,737
358,701
640,781
712,854
616,762
838,834
804,750
578,549
231,706
81,826
80,832
686,637
496,440
566,486
778,377
740,962
714,960
711,818
962,962
81,763
68,772
208,889
326,960
512,440
350,697
81,498
921,245
613,504
410,585
610,768
607,743
376,858
362,732
364,724
339,371
423,650
352,702
225,550
284,704
409,290
641,137
517,390
606,646
737,788
806,761
448,634
448,464
469,497
321,816
486,641
597,675
444,594
964,473
597,617
764,827
713,754
551,451
904,724
956,772
924,756
443,325
750,492
889,470
683,223
411,707
359,730
321,636
292,292
475,540
532,86
605,65
668,64
899,254
372,716
527,113
235,434
518,701
491,534
566,499
797,715
514,598
740,607
805,511
876,506
956,565
196,941
446,585
325,516
505,547
505,513
680,543
657,394
604,375
794,235
752,260
819,253
595,576
938,591
554,596
391,611
428,616
106,398
872,339
350,724
931,326
746,377
205,852
290,633
322,659
547,594
491,617
484,645
451,641
479,622
344,712
337,703
316,709
363,712
318,732
695,476
525,356
646,636
427,659
525,545
552,470
497,476
334,648
681,624
721,667
590,626
258,742
899,841
937,796
514,576
486,648
523,545
546,704
383,414
175,790
213,868
116,533
62,679
362,727
646,690
484,509
483,426
451,427
593,632
389,578
362,722
107,576
760,781
693,670
671,626
655,672
642,667
265,951
566,586
54,695
394,774
537,500
383,770
349,527
572,383
521,351
630,397
678,415
655,396
422,424
599,554
741,110
621,594
692,574
259,781
584,959
558,553
580,696
858,846
881,932
545,508
609,631
673,910
412,442
487,472
612,645
631,776
707,740
714,690
648,769
707,734
872,965
714,912
751,845
801,965
951,888
533,467
425,651
251,704
248,694
653,485
563,384
529,52
475,544
431,609
508,488
610,617
728,672
330,605
535,701
687,496
589,440
687,405
693,551
658,413
667,432
477,497
370,517
199,852
53,655
819,257
937,493
694,485
329,502
434,419
515,564
492,501
670,650
893,828
161,798
413,601
499,323
124,779
189,804
284,219
107,535
339,369
836,222
800,478
364,735
657,914
691,667
622,599
257,632
345,625
330,561
918,865
991,993
68,700
609,428
521,607
155,623
92,412
51,349
139,321
100,54
409,549
447,545
444,325
462,263
147,372
154,363
335,233
288,322
133,141
403,605
329,621
538,705
278,652
56,731
100,299
97,304
101,309
127,252
389,783
301,356
294,346
404,642
349,653
359,694
288,661
729,700
677,716
781,771
564,579
657,651
308,577
318,713
683,546
702,652
684,538
394,583
823,580
812,651
743,891
722,921
773,670
880,723
896,944
937,962
69,678
505,504
365,598
640,679
342,742
337,721
323,709
309,658
673,396
321,465
813,761
834,826
761,776
307,955
297,957
680,643
649,617
944,661
625,670
446,840
808,858
397,686
429,694
672,705
624,902
901,943
985,959
591,516
896,258
924,534
936,485
964,556
926,543
942,656
527,693
541,822
723,837
912,860
862,866
964,941
500,526
557,561
906,263
958,419
451,836
741,676
763,879
717,801
948,661
936,700
737,167
810,111
882,357
915,189
828,143
564,596
608,562
511,493
368,334
351,318
377,336
587,267
228,791
414,504
585,557
366,123
53,529
374,615
403,637
346,351
329,406
332,391
354,237
373,255
154,156
106,86
838,444
913,160
479,617
527,559
686,727
279,691
261,697
430,663
421,562
662,384
154,906
491,934
481,943
484,922
484,741
716,962
928,696
895,845
903,701
773,788
688,832
557,590
592,369
690,102
749,241
325,735
330,670
324,653
559,462
523,586
353,600
330,636
351,712
299,650
956,923
833,898
742,377
775,343
795,445
311,729
451,775
364,731
766,63
520,590
481,601
284,660
959,359
180,74
126,75
567,519
110,658
556,561
891,346
803,290
129,788
824,314
897,228
577,599
523,638
348,697
291,672
867,867
433,61
424,237
296,206
44,237
134,114
303,953
965,317
955,320
956,416
953,506
796,91
367,71
522,656
458,448
604,726
601,721
511,478
606,506
453,690
564,707
464,689
707,81
453,570
432,570
919,534
939,617
521,953
455,629
224,601
304,944
573,619
550,593
576,591
374,362
369,367
526,244
564,567
627,597
696,753
919,670
779,335
369,242
455,646
254,697
895,702
354,654
301,655
309,616
178,412
85,455
65,474
54,448
107,146
500,332
576,347
915,585
903,602
789,686
909,512
516,573
506,590
664,666
956,552
609,665
630,677
585,671
887,937
324,681
363,623
363,627
303,636
475,540
221,909
246,957
528,513
562,536
571,539
504,597
548,706
609,953
607,911
964,683
805,724
960,758
957,787
272,892
430,953
955,385
602,768
451,939
415,431
288,628
474,509
465,494
402,710
529,954
644,949
688,961
753,964
825,885
690,120
321,589
591,628
637,79
652,57
624,490
641,480
605,518
513,938
767,965
819,884
850,854
907,870
660,413
287,628
511,536
329,613
337,538
64,277
335,706
418,626
438,679
363,737
624,928
776,879
781,892
718,714
588,261
169,114
887,180
448,671
345,727
485,506
404,640
111,403
462,338
582,601
682,605
609,620
587,607
432,585
438,673
510,599
565,608
773,763
669,752
733,876
440,772
555,689
588,679
374,784
874,831
933,608
356,256
545,539
627,910
485,924
235,750
275,876
326,803
485,487
600,507
161,630
649,760
480,776
451,776
445,783
327,791
250,290
277,252
293,215
839,788
800,662
828,774
825,769
844,805
876,156
82,437
242,111
379,875
450,439
718,369
792,383
821,353
752,259
910,150
559,324
582,538
577,370
611,406
698,397
774,376
924,519
787,733
818,711
753,718
746,730
651,406
696,220
858,883
814,820
827,794
306,960
678,445
579,409
660,492
689,491
687,565
723,614
798,546
492,609
497,663
369,613
364,734
569,437
654,407
624,409
674,837
768,953
906,948
893,957
308,620
321,917
419,74
261,67
291,928
484,644
622,515
703,507
681,620
586,794
432,588
485,638
229,630
468,639
863,875
404,402
248,608
700,106
788,87
744,64
624,658
644,595
645,594
947,540
922,629
399,748
427,656
538,669
600,679
729,672
967,967
462,479
612,595
646,642
710,726
755,900
840,970
773,973
943,958
554,437
169,681
123,543
70,676
695,660
689,660
355,341
343,310
300,332
858,220
65,586
107,738
190,163
384,518
689,532
552,496
640,627
497,673
476,615
436,761
826,593
823,623
751,704
910,281
959,307
773,74
422,225
480,668
573,616
558,563
752,309
764,269
550,444
494,482
548,531
595,551
207,853
581,857
599,580
600,674
898,570
651,660
500,454
603,717
862,772
912,838
861,833
866,907
762,380
467,529
417,715
428,333
508,197
269,205
435,582
530,82
619,510
188,813
366,943
508,586
679,667
272,442
272,415
242,431
648,499
651,502
869,851
558,507
167,906
72,778
422,920
610,544
438,948
556,954
582,926
723,758
774,812
774,839
905,875
832,870
308,694
356,725
315,659
423,610
448,583
323,646
225,485
200,544
260,655
278,707
329,536
699,398
706,389
776,408
743,377
863,499
794,99
765,474
916,231
852,358
166,178
34,32
135,89
183,914
309,902
568,79
78,513
397,498
516,453
517,403
487,195
183,558
915,222
922,217
929,258
918,328
916,781
895,809
878,893
967,845
944,969
326,944
412,384
544,130
537,635
612,607
605,516
503,514
543,575
592,511
945,576
473,934
533,957
536,954
535,923
568,924
662,300
617,388
652,290
635,428
635,435
588,274
554,929
932,547
593,106
633,75
611,57
350,349
310,284
307,912
119,755
648,652
177,858
243,715
952,318
961,299
94,715
922,371
486,441
519,183
915,359
720,785
472,915
601,949
650,940
710,969
324,606
238,631
336,623
241,618
309,636
483,667
721,746
345,622
722,723
681,786
465,933
581,237
588,300
603,334
446,557
653,277
608,628
469,667
710,919
857,868
882,921
525,355
459,555
479,557
543,532
62,535
66,533
803,294
82,191
271,247
225,348
393,423
594,624
561,556
175,911
610,730
666,423
670,410
819,348
718,325
679,417
692,580
822,526
899,575
906,872
910,965
697,493
703,182
855,155
338,416
328,533
331,393
245,445
564,477
558,484
585,616
855,799
894,825
835,908
629,760
807,290
345,850
598,684
277,707
252,722
308,796
681,706
333,546
278,491
339,573
581,531
656,434
498,206
399,362
772,743
880,861
903,859
211,894
227,922
84,714
83,754
518,463
623,636
170,861
658,678
796,684
247,643
288,686
398,517
325,633
288,677
766,401
546,585
503,621
899,879
940,914
872,890
514,514
911,282
871,161
823,492
764,423
753,335
783,324
55,431
402,613
910,228
623,273
552,75
534,56
535,61
575,512
586,337
676,309
668,281
626,263
687,582
363,621
663,388
612,403
615,419
536,142
411,174
793,145
863,220
729,341
691,310
408,694
497,779
538,825
798,517
710,506
704,364
707,327
685,390
181,236
523,558
238,554
247,584
246,613
309,686
587,959
585,895
805,912
772,954
852,767
466,531
467,439
518,575
417,573
446,598
426,677
427,653
676,636
776,735
877,672
971,741
927,733
763,973
863,776
756,380
512,464
680,334
499,453
191,559
222,565
400,503
122,210
587,437
64,471
517,677
541,669
328,745
581,531
603,615
76,657
138,881
193,781
117,890
534,473
375,835
569,689
599,636
823,842
678,566
720,704
227,591
585,721
437,548
751,823
300,632
513,611
904,194
621,762
624,763
957,650
742,312
709,326
773,428
310,721
459,636
345,709
249,728
950,710
929,509
533,511
485,955
552,906
428,614
386,363
323,661
699,497
343,390
368,411
335,405
194,657
420,562
447,583
779,381
453,473
604,566
617,621
650,490
283,704
358,797
456,775
469,802
508,797
262,759
384,643
367,711
230,526
187,511
208,803
75,763
424,734
539,700
527,704
527,705
923,936
516,922
444,464
424,468
520,395
664,432
692,557
341,712
560,527
675,643
552,428
473,483
533,549
505,520
868,499
419,580
663,658
460,564
225,545
414,346
841,124
575,353
567,575
470,442
486,461
315,482
475,658
247,744
194,793
354,717
510,664
528,764
547,504
118,691
741,332
674,437
791,210
822,82
829,468
912,305
963,445
921,311
891,472
776,597
524,526
467,557
522,557
509,519
575,587
825,889
834,209
591,227
228,631
516,600
421,575
385,645
335,570
446,655
259,762
305,795
676,279
170,126
188,203
246,114
452,423
638,932
669,908
693,920
642,935
166,581
211,614
355,962
265,690
340,650
260,774
417,98
361,777
409,459
684,306
744,295
674,381
302,622
324,605
289,659
240,543
259,540
713,371
495,317
655,672
638,596
384,507
427,444
354,692
705,395
318,346
242,225
266,320
84,567
699,706
744,306
78,141
404,462
539,534
327,616
209,889
698,356
713,359
690,470
945,885
344,625
304,692
853,863
922,836
873,860
867,880
637,928
884,235
911,239
936,286
207,919
103,797
62,744
953,279
906,345
956,327
662,320
703,914
701,674
524,405
553,460
569,552
571,608
773,752
791,898
789,460
873,498
875,499
958,564
959,631
841,638
956,626
958,630
957,596
285,493
538,470
596,626
903,824
58,390
577,538
785,247
777,404
536,229
332,231
362,225
451,430
568,592
514,605
597,584
284,802
376,621
343,517
518,819
588,364
639,395
764,369
784,433
837,575
542,364
539,493
702,462
690,308
964,486
922,538
688,457
112,894
886,560
897,580
699,672
665,668
602,628
952,965
887,359
499,469
544,467
185,570
626,419
500,508
515,787
410,710
237,608
380,351
372,417
288,667
215,622
360,690
346,698
691,58
50,285
222,113
166,137
528,751
493,954
612,531
512,601
604,605
657,488
873,814
84,831
559,495
581,564
826,130
683,56
110,689
419,560
416,591
922,493
889,850
794,762
789,766
726,524
667,912
759,287
830,310
467,550
492,690
582,688
663,667
566,521
680,518
626,592
734,963
843,850
894,871
734,817
917,881
581,613
586,538
961,495
661,436
517,490
651,694
700,689
692,723
647,612
631,622
686,715
683,452
712,375
734,380
587,596
603,560
963,879
716,368
903,946
574,366
552,348
583,314
419,713
358,195
599,579
256,677
59,370
337,626
241,626
732,802
803,817
606,409
596,167
319,453
685,340
563,951
272,655
273,698
432,624
293,696
350,596
125,656
218,905
430,688
421,709
692,398
845,500
783,576
668,480
565,480
822,474
404,772
331,691
864,924
921,937
824,644
304,954
921,220
607,542
821,128
287,780
304,839
136,893
327,600
752,526
823,526
769,578
826,491
928,661
583,554
778,910
870,937
847,926
795,470
742,482
894,384
584,518
532,373
545,568
550,572
514,550
466,921
541,941
690,910
718,944
122,686
175,854
927,590
952,661
550,936
701,845
730,817
690,405
683,455
572,85
895,636
728,759
748,726
645,943
719,333
656,653
331,737
437,422
437,486
377,512
429,66
350,703
464,654
72,603
92,429
100,87
410,352
422,764
257,790
371,767
959,400
920,388
758,485
841,494
620,656
456,551
459,618
574,368
642,376
733,366
730,362
611,411
658,698
894,543
708,537
421,489
556,496
695,670
556,916
656,311
670,377
442,672
511,611
703,700
713,589
627,897
713,702
691,664
736,722
425,712
365,711
644,623
632,588
647,600
654,602
932,948
924,372
472,501
335,909
315,880
252,584
109,793
854,165
935,310
445,170
680,524
536,511
370,513
594,630
595,636
536,584
671,703
543,560
527,754
741,707
713,678
602,530
598,519
527,486
581,560
209,404
833,88
476,552
120,876
897,249
854,121
876,109
899,174
517,352
499,666
593,234
331,960
436,67
640,80
619,516
473,854
460,470
319,656
493,503
351,692
324,583
236,703
246,721
700,947
918,623
906,688
887,674
939,882
621,599
578,955
173,426
503,547
484,531
480,466
669,604
704,724
704,756
826,860
760,384
534,445
158,368
108,804
206,878
230,580
592,532
355,957
611,779
655,802
591,701
580,676
600,835
414,721
530,707
588,864
624,762
570,688
618,960
390,860
808,894
843,911
605,445
931,544
593,353
467,500
499,502
376,432
318,479
342,396
897,732
901,747
334,525
162,600
326,490
556,469
786,321
326,647
353,584
430,636
356,948
393,614
365,585
556,689
471,635
462,629
599,744
658,768
747,920
89,838
870,143
877,370
484,458
320,559
652,498
635,435
946,269
703,472
833,610
307,717
348,733
380,755
440,424
548,445
543,366
563,500
774,347
792,539
543,692
688,592
563,598
562,577
610,628
371,719
348,702
457,962
636,935
695,964
890,817
933,850
874,850
839,893
956,324
781,259
230,456
230,636
904,197
792,147
417,630
469,533
658,629
334,711
62,472
53,501
908,268
896,257
245,906
229,603
188,773
70,514
621,759
232,98
363,722
681,704
770,976
800,954
957,853
921,942
846,146
254,773
291,958
390,590
583,467
882,133
312,944
934,240
924,303
120,711
374,606
614,591
424,676
505,499
416,702
330,602
880,231
630,941
463,492
507,535
323,645
318,671
428,660
436,624
747,790
732,794
733,740
839,936
745,937
775,572
652,397
866,147
237,459
495,67
177,824
869,737
775,755
781,662
720,774
790,833
872,845
874,923
983,969
665,91
56,566
404,744
59,434
337,311
924,273
951,251
366,585
580,588
697,546
528,550
374,619
399,578
568,70
118,463
920,193
198,676
453,649
422,89
420,95
630,104
655,72
664,476
403,704
461,582
510,469
557,691
352,657
453,496
376,510
457,501
337,417
713,681
86,534
525,171
215,521
270,491
118,688
53,392
64,595
527,593
383,940
340,790
463,789
349,826
366,734
422,647
427,638
442,600
906,684
478,468
515,480
502,495
579,549
865,742
946,762
934,877
933,874
937,943
251,685
244,690
238,669
620,682
244,641
238,685
283,697
292,682
316,710
276,688
587,560
314,956
366,950
639,658
550,901
503,941
430,902
588,901
610,766
429,551
806,885
144,507
455,946
164,803
169,146
598,583
303,959
483,751
944,220
736,518
916,538
395,633
949,607
615,663
630,664
727,762
445,673
611,653
702,660
885,974
915,978
927,973
902,979
500,955
543,958
505,797
544,813
484,936
658,372
706,395
590,945
707,955
760,946
489,906
599,579
543,382
320,304
362,787
268,772
183,391
371,72
208,161
498,271
700,712
84,389
246,899
510,329
822,247
732,332
810,297
493,451
608,501
650,165
698,176
691,337
767,355
657,630
870,420
962,473
934,492
961,518
426,748
547,536
611,500
631,594
592,563
96,837
85,761
945,358
527,653
754,142
765,64
465,553
233,431
464,653
528,55
558,392
462,449
358,718
438,473
599,617
631,248
526,517
484,727
229,580
951,600
861,848
843,424
372,724
695,608
880,907
589,304
569,509
346,716
331,661
69,569
122,247
536,595
327,663
603,502
642,483
763,322
771,344
519,594
427,582
122,676
923,264
782,125
461,176
905,510
210,884
602,436
527,366
477,441
267,711
293,404
162,79
143,827
498,499
562,902
226,785
517,924
397,447
410,380
540,675
268,704
254,746
221,785
410,862
638,618
690,695
772,736
800,466
898,401
775,577
934,881
936,948
435,768
582,255
610,118
477,633
430,415
759,322
902,306
961,324
520,518
273,697
657,627
256,752
249,679
193,664
338,842
938,418
848,765
928,662
333,681
747,907
699,932
424,859
873,145
623,931
405,593
203,578
382,522
403,504
545,520
147,654
655,404
614,385
364,652
149,359
25,34
341,717
563,497
357,723
110,474
138,524
57,696
510,414
506,236
595,252
530,231
450,543
336,727
313,718
365,708
785,847
868,834
865,929
765,792
651,165
668,162
728,771
966,746
950,730
929,199
155,919
662,665
597,319
325,63
483,98
914,325
584,374
630,673
471,173
464,212
443,644
449,772
149,158
609,508
564,494
597,463
539,405
81,444
165,499
890,368
232,936
514,501
451,673
325,730
893,779
714,958
690,930
721,950
547,945
461,524
314,665
611,867
238,943
570,473
803,842
956,772
609,246
932,285
936,649
599,437
799,271
448,791
580,931
748,892
739,725
738,718
457,784
522,815
410,930
860,813
802,870
815,792
814,797
900,858
609,447
581,380
619,607
418,420
430,441
590,459
316,698
817,725
953,832
263,325
287,304
686,917
185,394
135,790
718,120
850,346
581,341
567,474
515,903
349,264
349,198
229,760
52,358
106,517
107,431
352,628
298,913
896,260
258,955
265,724
469,182
150,877
69,233
53,196
53,152
337,314
75,278
93,460
625,640
368,723
719,819
858,929
929,946
203,933
634,594
604,637
574,553
496,583
492,731
769,108
350,588
425,636
952,504
945,598
943,666
764,404
953,285
931,319
315,951
369,960
344,957
331,523
464,384
70,595
953,291
372,938
446,869
300,914
516,937
601,611
237,743
405,929
490,943
927,186
501,473
527,502
500,661
416,757
777,807
780,756
745,790
761,748
683,824
691,824
637,783
676,822
730,749
246,663
258,631
403,645
581,510
580,512
578,531
328,701
94,641
60,570
99,554
284,786
257,751
270,772
410,780
564,909
557,602
410,779
508,759
910,605
365,623
287,638
358,707
757,698
859,819
811,863
308,812
634,638
767,303
516,915
153,807
770,473
914,538
457,541
448,521
209,814
621,579
943,583
556,688
666,502
526,760
569,706
919,879
263,309
220,358
149,612
558,362
154,811
91,787
151,659
620,576
625,653
934,686
491,755
395,600
445,691
564,529
855,813
853,827
956,760
881,921
271,944
630,227
67,478
256,111
165,152
523,327
751,368
434,939
560,444
654,392
645,378
649,383
500,537
680,671
859,644
589,901
569,904
793,824
737,824
861,875
368,653
430,628
274,647
438,539
548,527
879,120
838,164
647,596
586,933
576,944
576,552
719,379
956,380
919,414
96,704
957,418
609,610
644,675
941,529
327,631
348,727
589,910
609,960
763,919
496,928
672,313
217,632
790,286
579,933
604,957
585,240
314,700
874,638
871,672
922,646
472,949
591,511
705,472
755,517
798,508
227,597
532,374
524,401
186,889
80,836
396,926
492,957
83,705
223,935
256,875
578,238
313,701
165,848
130,887
283,871
60,539
827,500
593,608
734,696
648,855
914,451
914,843
936,908
909,864
957,294
195,891
373,854
916,396
593,672
440,680
594,679
345,916
403,960
491,769
508,676
508,594
641,780
688,823
682,826
393,617
316,617
585,683
510,957
938,716
489,727
311,799
505,657
361,514
315,731
321,691
783,726
858,855
943,852
926,824
205,857
203,927
210,738
282,786
265,762
300,831
192,879
604,556
578,589
602,679
669,679
385,960
346,718
856,878
870,884
500,579
588,372
597,372
819,367
687,728
481,262
280,39
91,805
746,336
390,604
367,845
433,930
361,690
648,665
736,756
702,741
730,680
661,436
700,390
244,706
902,262
695,349
650,945
553,920
457,571
486,665
461,677
419,677
555,823
914,497
932,520
928,531
858,487
898,642
597,581
784,237
649,617
527,158
424,716
336,638
423,695
316,648
360,626
576,563
688,443
811,283
800,284
875,356
844,420
356,629
387,626
478,486
618,623
661,780
726,860
535,906
961,347
505,531
391,630
331,573
365,643
355,539
533,753
77,845
606,525
587,624
536,742
485,768
426,618
492,546
356,584
245,541
361,613
333,545
391,597
233,939
226,941
222,887
498,934
246,645
355,630
185,780
217,758
542,925
598,535
586,594
555,903
634,673
642,681
654,689
676,654
771,755
565,831
229,776
481,961
538,957
493,812
779,265
839,828
338,570
327,561
224,629
319,847
392,595
153,111
282,953
417,932
596,569
572,610
596,594
659,362
931,349
915,440
935,477
528,744
469,956
517,936
355,727
334,735
370,722
339,742
503,551
661,665
314,418
464,558
442,554
751,593
617,595
635,672
709,660
684,647
741,332
659,478
636,400
703,325
725,321
964,410
642,501
544,691
348,54
329,61
278,642
241,602
256,552
64,545
431,620
425,732
417,636
707,520
703,400
726,528
922,852
878,874
869,814
894,842
520,352
225,792
438,688
499,507
619,572
642,435
567,535
594,523
611,522
388,886
581,691
577,713
337,699
480,558
537,438
540,434
570,449
660,497
689,535
688,586
900,840
856,870
907,268
188,795
806,77
785,100
304,956
870,157
780,271
813,273
783,322
793,146
747,335
820,85
790,251
877,196
945,254
320,952
462,623
927,245
698,75
495,660
492,626
512,683
347,646
650,125
417,948
912,673
930,683
864,510
913,527
890,658
890,769
906,475
875,229
921,260
785,98
340,949
243,897
195,910
681,696
664,375
705,385
694,378
826,647
798,282
903,428
136,668
483,872
281,952
458,515
843,209
483,730
618,655
530,590
529,459
450,637
552,505
558,431
325,649
134,160
602,560
617,571
701,335
769,309
790,225
918,373
945,387
940,487
772,295
776,279
616,667
579,556
251,141
327,939
374,901
288,644
340,641
367,717
796,953
897,928
885,884
904,325
892,364
793,386
587,788
538,639
723,711
492,654
596,694
483,692
849,888
872,939
611,72
593,89
716,80
817,261
742,312
246,778
441,438
443,493
483,448
179,913
585,579
486,630
769,82
735,313
793,306
578,713
684,336
670,427
474,88
566,64
578,457
680,463
666,699
673,668
610,662
571,477
444,435
960,459
520,562
329,674
893,303
389,601
209,803
919,301
603,297
339,690
335,651
280,499
194,539
93,475
495,933
205,574
904,764
441,671
418,608
90,718
466,492
636,623
658,700
226,673
501,687
528,703
912,820
915,843
879,898
955,966
953,378
569,328
287,149
230,132
567,570
494,616
592,867
868,643
939,623
937,614
959,638
958,679
577,704
89,794
228,953
88,824
398,873
704,522
547,65
818,895
715,912
479,957
915,304
951,245
555,500
298,958
471,895
502,943
416,941
338,704
491,509
555,216
485,755
341,686
686,746
758,894
839,112
906,242
924,351
962,473
336,513
472,886
528,811
446,775
475,788
615,778
595,746
649,789
