x,y
2016,891,178
2016,396,730
2016,76,505
2016,252,440
2016,231,350
2016,203,544
2016,749,66
2016,705,74
2016,589,425
2016,418,385
2016,72,765
2016,143,886
2016,752,276
2016,733,74
2016,511,478
2016,467,481
2016,542,467
2016,414,473
2016,515,587
2016,61,753
2016,198,841
2016,249,739
2016,464,547
2016,807,78
2016,713,230
2016,699,329
2016,688,373
2016,725,210
2016,720,211
2016,481,438
2016,557,599
2016,778,69
2016,829,125
2016,236,597
2016,155,627
2016,49,544
2016,362,326
2016,960,396
2016,531,373
2016,568,440
2016,491,485
2016,475,470
2016,552,496
2016,632,508
2016,135,802
2016,243,686
2016,837,586
2016,86,722
2016,946,232
2016,798,72
2016,584,585
2016,508,428
2016,416,505
2016,672,959
2016,420,839
2016,869,202
2016,793,129
2016,875,891
2016,456,454
2016,381,588
2016,78,714
2016,503,462
2016,327,322
2016,362,336
2016,73,461
2016,686,209
2016,503,548
2016,436,404
2016,327,527
2016,188,539
2016,72,491
2016,50,469
2016,54,472
2016,117,316
2016,97,395
2016,254,900
2016,474,940
2016,943,393
2016,958,499
2016,929,468
2016,925,596
2016,811,162
2016,148,817
2016,111,844
2016,306,355
2016,573,819
2016,61,758
2016,167,847
2016,533,362
2016,53,695
2016,121,729
2016,311,516
2016,218,613
2016,606,526
2016,392,618
2016,587,359
2016,516,548
2016,767,472
2016,925,677
2016,913,472
2016,555,570
2016,590,606
2016,725,109
2016,744,89
2016,664,55
2016,668,215
2016,681,227
2016,613,81
2016,56,731
2016,180,520
2016,399,600
2016,189,789
2016,795,254
2016,59,735
2016,821,490
2016,804,454
2016,802,447
2016,830,450
2016,788,482
2016,318,657
2016,319,684
2016,63,634
2016,51,511
2016,819,102
2016,781,132
2016,825,81
2016,699,219
2016,158,828
2016,59,731
2016,117,626
2016,87,862
2016,92,842
2016,138,855
2016,221,803
2016,854,114
2016,53,671
2016,107,513
2016,346,394
2016,355,328
2016,506,849
2016,570,683
2016,763,778
2016,761,65
2016,365,367
2016,377,337
2016,201,231
2016,219,41
2016,207,64
2016,316,55
2016,161,42
2016,66,177
2016,730,142
2016,923,521
2016,898,538
2016,817,444
2016,432,311
2016,853,212
2016,760,68
2016,659,68
2016,623,370
2016,325,524
2016,645,56
2016,620,397
2016,605,279
2016,657,178
2016,803,264
2016,56,715
2016,392,277
2016,103,745
2016,59,584
2016,639,594
2016,444,413
2016,471,442
2016,312,900
2016,526,377
2016,451,499
2016,108,834
2016,716,239
2016,380,739
2016,309,696
2016,324,699
2016,343,691
2016,367,350
2016,352,320
2016,188,795
2016,498,511
2016,586,519
2016,540,447
2016,484,437
2016,420,588
2016,454,527
2016,78,540
2016,470,285
2016,661,279
2016,88,703
2016,525,455
2016,385,422
2016,95,352
2016,418,353
2016,427,959
2016,738,792
2016,954,393
2016,943,235
2016,414,343
2016,399,357
2016,662,55
2016,696,55
2016,99,730
2016,390,428
2016,693,55
2016,58,722
2016,831,189
2016,310,347
2016,93,679
2016,442,424
2016,484,478
2016,193,657
2016,771,78
2016,487,651
2016,76,746
2016,511,805
2016,437,855
2016,582,911
2016,617,772
2016,686,586
2016,683,540
2016,351,728
2016,806,646
2016,797,507
2016,800,547
2016,891,345
2016,419,408
2016,289,491
2016,716,198
2016,757,75
2016,643,247
2016,502,601
2016,690,362
2016,855,508
2016,811,501
2016,779,548
2016,706,455
2016,432,450
2016,690,582
2016,740,85
2016,311,296
2016,419,350
2016,238,331
2016,282,69
2016,64,285
2016,97,186
2016,113,497
2016,106,48
2016,792,100
2016,179,458
2016,827,120
2016,638,89
2016,815,77
2016,747,118
2016,99,423
2016,579,155
2016,545,58
2016,800,91
2016,742,61
2016,442,438
2016,698,108
2016,243,757
2016,294,789
2016,563,367
2016,803,234
2016,669,220
2016,635,399
2016,496,346
2016,636,296
2016,674,355
2016,892,264
2016,53,722
2016,229,579
2016,639,231
2016,960,477
2016,959,460
2016,784,134
2016,380,413
2016,624,124
2016,423,580
2016,409,615
2016,511,466
2016,274,317
2016,567,385
2016,554,693
2016,352,319
2016,502,754
2016,683,633
2016,417,412
2016,435,426
2016,581,521
2016,484,361
2016,740,776
2016,853,187
2016,839,145
2016,870,109
2016,345,516
2016,442,414
2016,393,399
2016,547,333
2016,113,797
2016,76,707
2016,914,317
2016,891,133
2016,641,505
2016,671,473
2016,677,552
2016,185,880
2016,647,313
2016,334,508
2016,340,530
2016,195,885
2016,424,460
2016,199,638
2016,203,664
2016,271,549
2016,109,724
2016,73,695
2016,416,215
2016,331,103
2016,405,377
2016,719,700
2016,814,820
2016,541,390
2016,762,365
2016,554,347
2016,771,539
2016,425,572
2016,397,580
2016,144,817
2016,468,540
2016,536,369
2016,592,441
2016,428,346
2016,311,278
2016,727,148
2016,758,108
2016,443,573
2016,250,493
2016,72,521
2016,124,515
2016,103,426
2016,533,531
2016,453,531
2016,447,565
2016,259,254
2016,138,125
2016,460,336
2016,239,899
2016,768,433
2016,827,342
2016,893,340
2016,758,276
2016,403,487
2016,418,917
2016,520,350
2016,697,353
2016,644,404
2016,690,395
2016,781,277
2016,264,526
2016,186,458
2016,588,72
2016,421,74
2016,350,57
2016,421,754
2016,248,605
2016,142,91
2016,91,137
2016,94,170
2016,42,59
2016,32,72
2016,198,759
2016,58,687
2016,645,70
2016,696,57
2016,158,632
2016,856,658
2016,401,484
2016,463,548
2016,208,750
2016,493,218
2016,410,501
2016,774,295
2016,841,345
2016,308,323
2016,268,501
2016,249,280
2016,118,701
2016,412,401
2016,409,393
2016,447,489
2016,520,575
2016,368,379
2016,619,507
2016,321,568
2016,54,717
2016,701,520
2016,390,353
2016,332,394
2016,283,640
2016,963,470
2016,826,507
2016,439,621
2016,451,506
2016,167,379
2016,109,478
2016,190,675
2016,477,112
2016,381,96
2016,329,364
2016,117,454
2016,484,74
2016,539,547
2016,384,606
2016,192,655
2016,824,918
2016,468,660
2016,357,592
2016,267,641
2016,324,414
2016,469,264
2016,595,248
2016,578,244
2016,521,153
2016,433,56
2016,493,591
2016,77,488
2016,108,523
2016,114,564
2016,139,520
2016,858,94
2016,355,581
2016,454,433
2016,376,426
2016,218,728
2016,462,117
2016,496,657
2016,245,488
2016,213,397
2016,306,669
2016,309,694
2016,490,176
2016,458,111
2016,540,132
2016,499,62
2016,502,52
2016,353,51
2016,265,707
2016,306,670
2016,310,637
2016,355,624
2016,866,164
2016,90,672
2016,423,917
2016,415,428
2016,956,275
2016,881,363
2016,703,202
2016,161,888
2016,94,874
2016,57,328
2016,436,947
2016,464,892
2016,181,926
2016,455,474
2016,360,654
2016,178,891
2016,468,492
2016,450,432
2016,402,393
2016,699,364
2016,453,423
2016,476,340
2016,86,830
2016,429,115
2016,331,394
2016,251,484
2016,130,520
2016,88,463
2016,60,767
2016,98,839
2016,268,915
2016,768,345
2016,454,646
2016,514,672
2016,963,461
2016,632,81
2016,402,700
2016,346,727
2016,672,477
2016,625,392
2016,241,883
2016,488,449
2016,583,321
2016,431,483
2016,424,488
2016,342,383
2016,914,442
2016,805,531
2016,642,366
2016,402,489
2016,389,498
2016,435,493
2016,360,330
2016,720,196
2016,67,453
2016,189,147
2016,325,55
2016,247,80
2016,175,94
2016,79,129
2016,584,614
2016,593,306
2016,590,298
2016,668,228
2016,490,220
2016,524,164
2016,330,366
2016,330,303
2016,215,550
2016,134,516
2016,56,365
2016,82,565
2016,129,262
2016,109,273
2016,194,332
2016,121,143
2016,55,43
2016,144,514
2016,582,521
2016,448,447
2016,857,328
2016,382,389
2016,353,318
2016,162,928
2016,764,372
2016,788,516
2016,579,514
2016,639,588
2016,615,564
2016,595,303
2016,270,852
2016,348,791
2016,71,795
2016,920,344
2016,827,345
2016,615,743
2016,422,427
2016,348,318
2016,623,378
2016,577,328
2016,417,467
2016,770,377
2016,868,204
2016,917,202
2016,912,182
2016,772,61
2016,259,643
2016,195,761
2016,798,279
2016,618,952
2016,528,948
2016,308,811
2016,412,959
2016,218,764
2016,885,654
2016,739,108
2016,195,877
2016,377,425
2016,377,389
2016,337,356
2016,385,342
2016,359,362
2016,258,278
2016,70,628
2016,77,519
2016,61,416
2016,80,394
2016,49,410
2016,550,442
2016,425,443
2016,307,425
2016,762,129
2016,416,574
2016,223,808
2016,153,872
2016,200,918
2016,391,583
2016,452,423
2016,437,468
2016,661,487
2016,788,72
2016,413,459
2016,620,620
2016,652,695
2016,649,123
2016,638,608
2016,479,488
2016,514,531
2016,366,622
2016,958,514
2016,243,940
2016,393,437
2016,390,575
2016,353,525
2016,775,374
2016,863,338
2016,814,462
2016,754,482
2016,617,81
2016,527,458
2016,416,318
2016,325,711
2016,289,629
2016,51,421
2016,642,376
2016,727,217
2016,77,839
2016,497,626
2016,825,148
2016,66,734
2016,641,376
2016,729,334
2016,962,456
2016,475,568
2016,407,494
2016,332,354
2016,711,59
2016,548,131
2016,533,926
2016,56,730
2016,710,92
2016,510,105
2016,843,147
2016,606,643
2016,122,679
2016,323,327
2016,892,288
2016,819,131
2016,761,95
2016,712,56
2016,451,115
2016,736,115
2016,561,493
2016,380,433
2016,402,492
2016,215,547
2016,553,453
2016,489,514
2016,490,432
2016,625,238
2016,696,88
2016,479,62
2016,697,277
2016,452,507
2016,378,511
2016,518,346
2016,552,354
2016,552,220
2016,523,237
2016,489,218
2016,426,642
2016,378,639
2016,790,260
2016,212,509
2016,325,505
2016,535,339
2016,450,421
2016,687,76
2016,832,126
2016,441,420
2016,803,380
2016,355,420
2016,221,484
2016,436,423
2016,318,463
2016,421,415
2016,394,340
2016,404,267
2016,508,526
2016,579,393
2016,568,338
2016,536,399
2016,909,163
2016,329,676
2016,694,304
2016,756,60
2016,752,90
2016,438,419
2016,357,343
2016,441,312
2016,468,282
2016,358,222
2016,418,668
2016,368,113
2016,353,84
2016,918,175
2016,809,81
2016,891,133
2016,725,352
2016,464,568
2016,335,352
2016,834,571
2016,819,130
2016,924,281
2016,899,133
2016,726,60
2016,445,117
2016,691,56
2016,688,90
2016,677,263
2016,102,759
2016,604,327
2016,911,227
2016,807,285
2016,761,126
2016,613,625
2016,811,852
2016,738,940
2016,196,932
2016,209,944
2016,209,824
2016,776,273
2016,943,252
2016,903,199
2016,73,728
2016,718,182
2016,683,181
2016,97,797
2016,539,119
2016,65,448
2016,367,65
2016,452,215
2016,364,169
2016,320,165
2016,236,228
2016,278,208
2016,369,108
2016,643,181
2016,683,89
2016,390,70
2016,427,101
2016,157,50
2016,114,70
2016,154,148
2016,55,154
2016,216,775
2016,574,535
2016,655,612
2016,596,534
2016,932,625
2016,635,420
2016,618,425
2016,607,413
2016,576,431
2016,576,453
2016,678,424
2016,675,414
2016,598,409
2016,432,442
2016,430,427
2016,723,201
2016,704,112
2016,685,55
2016,768,112
2016,621,421
2016,577,337
2016,532,402
2016,762,310
2016,768,274
2016,808,280
2016,331,389
2016,313,441
2016,307,425
2016,194,300
2016,553,564
2016,452,841
2016,258,535
2016,963,449
2016,962,512
2016,943,481
2016,919,486
2016,922,179
2016,526,357
2016,537,843
2016,240,903
2016,123,888
2016,775,367
2016,663,167
2016,597,235
2016,383,595
2016,448,493
2016,589,230
2016,738,165
2016,580,248
2016,545,238
2016,329,103
2016,436,457
2016,369,343
2016,321,375
2016,349,516
2016,325,367
2016,325,434
2016,359,332
2016,327,308
2016,300,53
2016,61,100
2016,161,161
2016,142,145
2016,63,64
2016,782,229
2016,735,228
2016,765,244
2016,536,268
2016,504,228
2016,623,116
2016,539,76
2016,405,428
2016,518,533
2016,276,915
2016,190,842
2016,94,876
2016,256,689
2016,148,608
2016,192,676
2016,642,764
2016,723,59
2016,735,127
2016,752,230
2016,744,576
2016,494,533
2016,752,122
2016,762,123
2016,939,217
2016,723,210
2016,591,385
2016,413,448
2016,852,362
2016,435,486
2016,551,715
2016,528,680
2016,702,598
2016,941,224
2016,421,458
2016,644,379
2016,663,373
2016,602,373
2016,561,242
2016,348,407
2016,587,347
2016,533,337
2016,429,297
2016,388,349
2016,373,869
2016,473,562
2016,437,687
2016,484,850
2016,587,316
2016,605,295
2016,545,133
2016,456,934
2016,370,940
2016,329,924
2016,139,831
2016,413,607
2016,359,706
2016,365,731
2016,460,501
2016,528,476
2016,761,399
2016,708,362
2016,778,247
2016,108,772
2016,431,622
2016,466,652
2016,192,887
2016,583,384
2016,704,193
2016,395,416
2016,378,405
2016,394,451
2016,447,540
2016,455,443
2016,345,374
2016,298,287
2016,506,117
2016,489,75
2016,481,76
2016,442,72
2016,351,79
2016,547,68
2016,197,538
2016,147,517
2016,59,686
2016,716,155
2016,725,200
2016,676,102
2016,768,274
2016,340,409
2016,363,382
2016,611,378
2016,327,465
2016,316,434
2016,693,387
2016,733,378
2016,665,362
2016,701,659
2016,235,296
2016,332,252
2016,525,60
2016,515,76
2016,501,53
2016,389,88
2016,288,340
2016,148,255
2016,261,722
2016,283,644
2016,257,699
2016,443,486
2016,640,364
2016,584,250
2016,593,425
2016,539,455
2016,575,406
2016,683,366
2016,641,418
2016,675,413
2016,633,415
2016,934,672
2016,694,327
2016,434,426
2016,509,470
2016,736,374
2016,495,424
2016,408,75
2016,442,76
2016,278,82
2016,170,61
2016,319,372
2016,329,388
2016,368,427
2016,196,273
2016,40,219
2016,213,518
2016,129,911
2016,595,373
2016,402,480
2016,110,479
2016,665,912
2016,556,486
2016,703,329
2016,615,413
2016,54,677
2016,106,704
2016,450,478
2016,443,415
2016,448,552
2016,792,85
2016,836,450
2016,176,675
2016,49,460
2016,368,856
2016,391,592
2016,569,457
2016,475,691
2016,899,529
2016,730,525
2016,87,468
2016,447,479
2016,65,334
2016,528,466
2016,557,237
2016,331,569
2016,536,159
2016,365,366
2016,368,354
2016,356,410
2016,501,266
2016,518,274
2016,608,172
2016,425,727
2016,298,563
2016,369,528
2016,329,467
2016,312,576
2016,256,743
2016,551,326
2016,334,329
2016,577,391
2016,516,460
2016,402,466
2016,332,475
2016,404,574
2016,407,461
2016,440,432
2016,832,119
2016,654,221
2016,331,562
2016,198,841
2016,63,631
2016,615,680
2016,512,922
2016,597,287
2016,773,69
2016,236,896
2016,303,850
2016,50,544
2016,463,93
2016,104,734
2016,65,473
2016,118,523
2016,89,543
2016,132,521
2016,241,920
2016,520,534
2016,557,501
2016,488,778
2016,438,782
2016,430,687
2016,433,672
2016,54,662
2016,353,364
2016,355,698
2016,252,47
2016,720,208
2016,731,229
2016,743,177
2016,669,622
2016,658,601
2016,690,493
2016,357,321
2016,346,397
2016,664,753
2016,686,687
2016,637,612
2016,565,493
2016,720,367
2016,65,590
2016,394,448
2016,322,900
2016,381,869
2016,512,684
2016,942,947
2016,854,150
2016,514,411
2016,706,105
2016,480,729
2016,756,72
2016,80,599
2016,622,572
2016,580,528
2016,387,632
2016,449,585
2016,330,556
2016,598,54
2016,157,593
2016,52,529
2016,627,225
2016,635,299
2016,813,183
2016,801,163
2016,710,234
2016,332,355
2016,207,746
2016,473,561
2016,920,245
2016,931,454
2016,360,582
2016,615,635
2016,549,597
2016,471,467
2016,183,890
2016,572,448
2016,798,380
2016,675,350
2016,683,333
2016,693,520
2016,910,425
2016,913,179
2016,404,614
2016,87,670
2016,484,599
2016,698,745
2016,747,778
2016,547,578
2016,497,544
2016,655,634
2016,801,221
2016,219,624
2016,937,489
2016,472,270
2016,536,54
2016,317,466
2016,164,377
2016,417,310
2016,369,333
2016,348,318
2016,373,338
2016,471,276
2016,360,386
2016,345,368
2016,402,346
2016,135,854
2016,574,572
2016,770,226
2016,686,101
2016,793,313
2016,701,351
2016,461,552
2016,102,793
2016,734,365
2016,773,404
2016,775,410
2016,703,58
2016,718,107
2016,515,526
2016,531,534
2016,662,306
2016,694,396
2016,663,367
2016,422,112
2016,358,100
2016,803,246
2016,752,259
2016,55,695
2016,767,342
2016,903,157
2016,777,231
2016,841,321
2016,795,370
2016,710,210
2016,281,662
2016,607,377
2016,663,371
2016,904,472
2016,953,420
2016,898,385
2016,918,440
2016,710,63
2016,737,378
2016,412,561
2016,413,423
2016,396,419
2016,67,696
2016,68,642
2016,57,567
2016,68,614
2016,727,363
2016,767,339
2016,584,427
2016,525,466
2016,493,69
2016,396,848
2016,202,672
2016,68,463
2016,345,675
2016,306,686
2016,339,307
2016,696,591
2016,485,669
2016,518,770
2016,828,81
2016,800,126
2016,408,348
2016,646,62
2016,635,130
2016,603,61
2016,118,640
