x,y
2016,494,515
2016,589,546
2016,650,693
2016,652,684
2016,474,900
2016,549,810
2016,468,950
2016,213,912
2016,912,287
2016,925,299
2016,121,540
2016,482,546
2016,560,603
2016,938,319
2016,329,582
2016,388,521
2016,53,574
2016,625,641
2016,468,677
2016,625,611
2016,501,773
2016,480,903
2016,471,939
2016,727,918
2016,646,944
2016,735,322
2016,770,424
2016,574,545
2016,473,570
2016,256,904
2016,244,901
2016,922,188
2016,466,580
2016,691,311
2016,130,789
2016,123,775
2016,241,731
2016,279,695
2016,394,780
2016,685,634
2016,688,662
2016,630,583
2016,650,627
2016,669,623
2016,505,782
2016,438,777
2016,467,889
2016,320,710
2016,747,779
2016,790,828
2016,944,476
2016,927,223
2016,960,283
2016,958,308
2016,305,959
2016,70,800
2016,770,108
2016,121,747
2016,650,672
2016,489,418
2016,460,547
2016,669,498
2016,736,517
2016,684,607
2016,913,738
2016,910,620
2016,910,712
2016,959,623
2016,955,603
2016,238,919
2016,261,787
2016,560,695
2016,435,493
2016,516,153
2016,328,609
2016,657,422
2016,645,431
2016,464,505
2016,674,446
2016,549,464
2016,524,509
2016,449,493
2016,681,178
2016,709,81
2016,723,102
2016,924,318
2016,964,396
2016,960,428
2016,880,356
2016,524,504
2016,289,896
2016,194,842
2016,207,856
2016,690,685
2016,856,709
2016,820,767
2016,811,725
2016,817,812
2016,776,738
2016,778,527
2016,804,559
2016,812,491
2016,875,504
2016,683,607
2016,696,391
2016,637,592
2016,862,220
2016,522,454
2016,497,503
2016,890,236
2016,354,711
2016,379,646
2016,504,538
2016,841,587
2016,847,189
2016,644,899
2016,661,877
2016,756,908
2016,629,658
2016,726,710
2016,752,783
2016,327,440
2016,881,220
2016,699,369
2016,678,424
2016,788,456
2016,604,639
2016,699,688
2016,642,688
2016,957,525
2016,476,424
2016,454,513
2016,544,575
2016,716,186
2016,627,761
2016,667,875
2016,748,891
2016,278,711
2016,594,564
2016,303,833
2016,541,371
2016,513,482
2016,634,372
2016,660,235
2016,718,332
2016,826,221
2016,308,643
2016,396,593
2016,669,408
2016,484,545
2016,488,519
2016,497,682
2016,555,490
2016,567,590
2016,549,584
2016,606,608
2016,810,204
2016,660,630
2016,638,769
2016,493,412
2016,471,468
2016,586,311
2016,239,938
2016,514,601
2016,851,154
2016,912,345
2016,545,556
2016,151,860
2016,777,371
2016,660,608
2016,688,344
2016,801,451
2016,958,294
2016,836,102
2016,773,222
2016,624,761
2016,259,752
2016,931,291
2016,938,245
2016,924,542
2016,951,545
2016,472,653
2016,660,181
2016,171,688
2016,110,637
2016,532,325
2016,841,84
2016,698,492
2016,787,658
2016,445,484
2016,582,451
2016,566,496
2016,327,308
2016,282,698
2016,152,798
2016,63,619
2016,613,595
2016,526,936
2016,223,772
2016,570,930
2016,934,590
2016,605,614
2016,575,509
2016,660,673
2016,313,697
2016,507,664
2016,453,788
2016,423,781
2016,591,594
2016,69,563
2016,471,487
2016,411,867
2016,508,931
2016,367,884
2016,649,674
2016,681,697
2016,503,708
2016,618,903
2016,477,670
2016,953,554
2016,362,916
2016,940,588
2016,581,844
2016,224,795
2016,197,786
2016,73,748
2016,886,166
2016,805,150
2016,873,357
2016,887,252
2016,885,244
2016,697,654
2016,111,889
2016,848,329
2016,541,576
2016,587,581
2016,597,548
2016,684,463
2016,524,493
2016,570,609
2016,952,577
2016,245,930
2016,458,940
2016,663,474
2016,753,252
2016,542,223
2016,940,473
2016,853,401
2016,835,503
2016,893,277
2016,275,924
2016,327,956
2016,819,338
2016,610,618
2016,669,664
2016,577,618
2016,947,450
2016,666,707
2016,818,876
2016,740,731
2016,926,875
2016,835,204
2016,561,582
2016,829,89
2016,76,715
2016,68,555
2016,100,692
2016,830,495
2016,907,607
2016,961,431
2016,256,930
2016,567,449
2016,296,916
2016,567,479
2016,576,602
2016,651,623
2016,623,579
2016,869,209
2016,287,893
2016,471,939
2016,949,281
2016,956,335
2016,812,270
2016,401,911
2016,929,306
2016,517,477
2016,591,511
2016,546,590
2016,186,874
2016,526,596
2016,516,457
2016,683,652
2016,685,661
2016,522,605
2016,548,905
2016,702,950
2016,725,959
2016,586,794
2016,284,955
2016,706,588
2016,676,661
2016,633,685
2016,705,698
2016,683,729
2016,722,899
2016,785,767
2016,436,602
2016,466,431
2016,68,459
2016,468,923
2016,319,947
2016,468,957
2016,919,472
2016,936,475
2016,928,491
2016,955,575
2016,283,960
2016,729,231
2016,949,575
2016,325,959
2016,896,283
2016,911,301
2016,923,187
2016,915,390
2016,877,343
2016,460,782
2016,787,960
2016,902,863
2016,538,519
2016,182,878
2016,226,890
2016,305,938
2016,306,909
2016,589,601
2016,600,588
2016,383,857
2016,290,847
2016,315,931
2016,424,352
2016,568,818
2016,914,207
2016,931,310
2016,257,920
2016,716,611
2016,714,601
2016,258,956
2016,678,603
2016,674,714
2016,438,470
2016,652,385
2016,679,367
2016,498,551
2016,581,594
2016,489,553
2016,482,551
2016,916,657
2016,916,477
2016,608,592
2016,272,893
2016,276,861
2016,594,226
2016,511,763
2016,422,628
2016,538,958
2016,933,284
2016,963,443
2016,957,569
2016,864,219
2016,666,418
2016,257,747
2016,903,146
2016,803,171
2016,106,862
2016,151,874
2016,204,877
2016,119,746
2016,195,919
2016,561,961
2016,605,272
2016,559,239
2016,643,640
2016,623,605
2016,650,682
2016,676,676
2016,662,736
2016,611,749
2016,851,801
2016,539,537
2016,344,522
2016,653,600
2016,593,589
2016,880,218
2016,941,250
2016,871,225
2016,878,227
2016,239,739
2016,594,887
2016,639,369
2016,732,369
2016,655,102
2016,603,90
2016,309,581
2016,245,605
2016,962,506
2016,240,647
2016,180,924
2016,608,633
2016,618,443
2016,510,458
2016,417,625
2016,313,931
2016,211,781
2016,602,153
2016,104,837
2016,512,320
2016,618,566
2016,518,513
2016,324,864
2016,775,272
2016,949,270
2016,53,402
2016,396,238
2016,880,221
2016,771,909
2016,961,373
2016,643,67
2016,703,98
2016,333,957
2016,842,171
2016,278,665
2016,945,319
2016,200,863
2016,519,813
2016,846,198
2016,541,694
2016,466,635
2016,462,469
2016,912,257
2016,945,351
2016,89,856
2016,430,400
2016,584,617
2016,666,489
2016,410,355
2016,411,355
2016,726,724
2016,590,804
2016,560,923
2016,566,951
2016,373,707
2016,291,669
2016,339,691
2016,851,433
2016,878,351
2016,945,284
2016,456,911
2016,914,175
2016,264,457
2016,100,677
2016,552,571
2016,649,638
2016,678,674
2016,373,727
2016,431,690
2016,951,248
2016,890,134
2016,720,212
2016,555,687
2016,178,470
2016,766,86
2016,147,604
2016,536,547
2016,919,552
2016,901,581
2016,956,652
2016,851,606
2016,971,786
2016,299,921
2016,798,138
2016,827,134
2016,823,108
2016,965,428
2016,461,470
2016,535,582
2016,234,550
2016,564,534
2016,514,591
2016,518,563
2016,630,382
2016,792,239
2016,783,228
2016,956,270
2016,706,370
2016,709,354
2016,447,487
2016,824,92
2016,923,196
2016,939,216
2016,887,128
2016,727,327
2016,201,675
2016,249,717
2016,531,550
2016,925,510
2016,727,191
2016,571,664
2016,361,394
2016,318,408
2016,371,520
2016,268,414
2016,629,173
2016,383,578
2016,532,516
2016,531,549
2016,593,308
2016,949,258
2016,583,390
2016,104,809
2016,414,582
2016,506,842
2016,392,371
2016,413,176
2016,458,493
2016,501,512
2016,524,504
2016,423,695
2016,835,343
2016,900,193
2016,937,312
2016,924,509
2016,630,499
2016,722,209
2016,397,373
2016,680,690
2016,754,857
2016,749,782
2016,807,360
2016,938,212
2016,824,197
2016,964,395
2016,421,909
2016,140,809
2016,50,547
2016,882,162
2016,923,258
2016,474,441
2016,557,60
2016,276,638
2016,442,416
2016,160,870
2016,900,234
2016,100,599
2016,52,458
2016,802,285
2016,642,311
2016,456,643
2016,236,533
2016,208,654
2016,610,236
2016,694,333
2016,681,61
2016,901,278
2016,748,163
2016,933,285
2016,446,459
2016,683,712
2016,678,771
2016,789,762
2016,880,843
2016,870,887
2016,854,902
2016,390,521
2016,841,443
2016,832,441
2016,838,436
2016,413,572
2016,371,391
2016,965,323
2016,965,318
2016,325,409
2016,190,819
2016,568,410
2016,896,561
2016,447,586
2016,455,573
2016,408,568
2016,407,340
2016,368,367
2016,536,659
2016,800,112
2016,835,162
2016,307,833
2016,221,534
2016,180,577
2016,184,482
2016,329,637
2016,318,945
2016,310,844
2016,426,416
2016,609,392
2016,89,790
2016,200,801
2016,699,368
2016,896,382
2016,360,536
2016,201,796
2016,192,649
2016,506,513
2016,833,645
2016,568,958
2016,887,351
2016,332,337
2016,776,105
2016,707,57
2016,448,486
2016,393,385
2016,934,316
2016,317,812
2016,480,766
2016,666,439
2016,568,551
2016,517,457
2016,74,592
2016,689,675
2016,622,585
2016,889,351
2016,620,154
2016,509,516
2016,443,322
2016,601,170
2016,524,170
2016,123,514
2016,482,746
2016,482,502
2016,492,685
2016,435,623
2016,373,583
2016,485,244
2016,700,291
2016,541,222
2016,485,503
2016,89,603
2016,112,556
2016,104,564
2016,165,575
2016,317,695
2016,667,750
2016,778,129
2016,823,156
2016,893,125
2016,712,57
2016,813,523
2016,903,217
2016,732,349
2016,341,596
2016,272,683
2016,194,768
2016,861,203
2016,671,408
2016,541,75
2016,582,55
2016,627,140
2016,434,868
2016,466,87
2016,594,96
2016,489,58
2016,502,534
2016,322,741
2016,284,648
2016,334,639
2016,821,231
2016,843,86
2016,911,181
2016,699,115
2016,928,362
2016,889,257
2016,959,314
2016,887,488
2016,418,681
2016,536,818
2016,572,800
2016,526,816
2016,477,914
2016,962,588
2016,458,546
2016,569,688
2016,475,572
2016,312,707
2016,487,782
2016,939,551
2016,628,623
2016,636,488
2016,675,437
2016,682,441
2016,687,453
2016,632,400
2016,323,680
2016,263,725
2016,297,851
2016,246,880
2016,653,642
2016,960,278
2016,321,954
2016,329,942
2016,532,494
2016,320,439
2016,48,542
2016,549,393
2016,583,399
2016,484,490
2016,513,455
2016,521,453
2016,584,338
2016,354,682
2016,187,438
2016,541,528
2016,113,834
2016,119,840
2016,322,650
2016,315,949
2016,335,945
2016,728,349
2016,671,333
2016,717,320
2016,806,403
2016,838,327
2016,452,655
2016,554,575
2016,407,581
2016,443,564
2016,262,695
2016,594,872
2016,583,51
2016,573,106
2016,726,229
2016,949,443
2016,643,366
2016,664,703
2016,651,660
2016,387,759
2016,350,716
2016,357,719
2016,361,729
2016,694,450
2016,388,909
2016,891,264
2016,792,311
2016,570,609
2016,382,579
2016,358,581
2016,456,480
2016,349,382
2016,633,600
2016,262,74
2016,666,380
2016,490,216
2016,332,376
2016,490,462
2016,346,387
2016,373,415
2016,456,435
2016,482,428
2016,494,505
2016,618,615
2016,274,790
2016,413,921
2016,288,809
2016,382,787
2016,396,768
2016,682,596
2016,746,600
2016,686,679
2016,701,402
2016,632,365
2016,538,481
2016,498,420
2016,285,956
2016,505,350
2016,335,637
2016,488,619
2016,506,424
2016,586,433
2016,572,693
2016,89,715
2016,112,848
2016,109,827
2016,249,681
2016,404,647
2016,478,961
2016,402,963
2016,541,955
2016,666,918
2016,207,571
2016,409,585
2016,347,515
2016,144,797
2016,418,705
2016,341,712
2016,961,489
2016,209,895
2016,611,645
2016,685,580
2016,249,900
2016,902,686
2016,941,705
2016,959,659
2016,801,499
2016,657,920
2016,917,280
2016,712,956
2016,220,812
2016,243,952
2016,892,151
2016,372,394
2016,569,368
2016,597,454
2016,249,683
2016,480,483
2016,592,402
2016,506,345
2016,68,348
2016,684,585
2016,680,503
2016,684,541
2016,459,490
2016,546,585
2016,555,587
2016,682,721
2016,336,667
2016,627,678
2016,598,596
2016,675,100
2016,639,104
2016,750,91
2016,198,899
2016,614,634
2016,600,524
2016,616,564
2016,511,475
2016,960,307
2016,786,451
2016,387,520
2016,961,312
2016,763,445
2016,850,362
2016,793,484
2016,225,790
2016,262,883
2016,467,335
2016,401,338
2016,342,642
2016,320,616
2016,52,449
2016,625,408
2016,95,817
2016,171,922
2016,277,914
2016,148,854
2016,261,924
2016,70,739
2016,652,409
2016,342,927
2016,296,955
2016,746,105
2016,742,109
2016,505,544
2016,601,548
2016,589,564
2016,541,668
2016,732,236
2016,263,488
2016,647,63
2016,895,332
2016,166,878
2016,542,579
2016,694,702
2016,556,553
2016,499,437
2016,687,344
2016,855,343
2016,908,284
2016,260,758
2016,515,343
2016,551,239
2016,539,242
2016,457,299
2016,670,502
2016,429,635
2016,380,644
2016,427,568
2016,835,337
2016,594,432
2016,694,64
2016,696,486
2016,586,380
2016,269,951
2016,617,568
2016,527,498
2016,762,596
2016,639,655
2016,704,656
2016,667,661
2016,637,771
2016,891,249
2016,493,422
2016,819,323
2016,765,92
2016,759,79
2016,741,134
2016,337,218
2016,595,529
2016,840,226
2016,961,303
2016,951,253
2016,888,131
2016,221,810
2016,656,114
2016,809,373
2016,539,236
2016,521,572
2016,913,375
2016,159,893
2016,325,903
2016,385,768
2016,280,894
2016,272,896
2016,262,728
2016,263,721
2016,587,600
2016,926,252
2016,960,298
2016,954,297
2016,559,443
2016,559,444
2016,690,641
2016,696,578
2016,941,346
2016,920,311
2016,394,854
2016,493,862
2016,584,792
2016,847,938
2016,721,913
2016,823,891
2016,912,938
2016,824,617
2016,806,674
2016,848,704
2016,891,716
2016,146,663
2016,228,934
2016,662,114
2016,694,115
2016,686,618
2016,689,643
2016,905,242
2016,952,333
2016,799,123
2016,875,160
2016,880,169
2016,106,833
2016,243,705
2016,438,850
2016,399,929
2016,436,842
2016,540,554
2016,537,549
2016,504,601
2016,553,515
2016,685,892
2016,757,888
2016,344,182
2016,169,225
2016,99,64
2016,120,77
2016,137,88
2016,589,540
2016,806,405
2016,946,377
2016,952,526
2016,940,383
2016,481,557
2016,451,578
2016,513,690
2016,639,491
2016,650,431
2016,677,426
2016,580,419
2016,633,420
2016,636,407
2016,637,396
2016,690,404
2016,827,159
2016,779,221
2016,752,141
2016,791,111
2016,641,368
2016,594,347
2016,325,482
2016,77,521
2016,564,598
2016,264,719
2016,950,462
2016,868,421
2016,927,482
2016,436,659
2016,328,707
2016,360,590
2016,438,564
2016,302,907
2016,288,917
2016,349,915
2016,295,918
2016,534,504
2016,560,493
2016,448,863
2016,667,707
2016,523,822
2016,424,761
2016,517,787
2016,521,956
2016,616,664
2016,355,726
2016,484,688
2016,223,623
2016,757,148
2016,905,270
2016,376,589
2016,318,548
2016,685,176
2016,742,237
2016,882,238
2016,317,955
2016,646,172
2016,267,687
2016,242,710
2016,485,531
2016,746,167
2016,888,209
2016,315,922
2016,618,597
2016,786,460
2016,696,612
2016,916,506
2016,727,700
2016,942,442
2016,563,947
2016,911,225
2016,893,223
2016,771,239
2016,801,117
2016,905,179
2016,955,278
2016,748,154
2016,433,603
2016,945,519
2016,942,448
2016,945,407
2016,884,178
2016,909,399
2016,960,308
2016,842,585
2016,770,405
2016,711,717
2016,367,865
2016,115,901
2016,419,786
2016,610,603
2016,653,386
2016,343,579
2016,409,410
2016,585,435
2016,532,335
2016,675,666
2016,925,497
2016,940,332
2016,829,555
2016,174,814
2016,949,660
2016,458,485
2016,462,668
2016,488,774
2016,507,923
2016,606,769
2016,510,912
2016,546,947
2016,833,686
2016,630,658
2016,655,625
2016,904,799
2016,827,871
2016,913,858
2016,844,847
2016,872,896
2016,455,446
2016,441,430
2016,636,247
2016,399,602
2016,621,177
2016,471,495
2016,805,307
2016,806,262
2016,767,266
2016,120,722
2016,523,681
2016,496,662
2016,295,850
2016,440,838
2016,888,503
2016,560,372
2016,443,677
2016,511,660
2016,492,467
2016,330,291
2016,590,74
2016,724,122
2016,803,121
2016,961,380
2016,533,555
2016,732,80
2016,735,154
2016,802,299
2016,581,439
2016,899,541
2016,841,435
2016,419,603
2016,342,606
2016,279,500
2016,276,491
2016,475,520
2016,441,768
2016,387,581
2016,506,527
2016,252,790
2016,119,487
2016,291,293
2016,479,55
2016,962,317
2016,656,425
2016,250,673
2016,214,756
2016,665,396
2016,655,405
2016,700,356
2016,749,336
2016,838,326
2016,705,367
2016,686,443
2016,639,431
2016,684,603
2016,770,394
2016,686,595
2016,698,580
2016,924,532
2016,714,333
2016,809,363
2016,701,322
2016,866,358
2016,962,369
2016,956,307
2016,870,108
2016,880,152
2016,945,277
2016,539,496
2016,567,518
2016,626,404
2016,149,648
2016,763,427
2016,642,366
2016,612,559
2016,122,715
2016,359,419
2016,597,242
2016,469,777
2016,570,568
2016,548,505
2016,875,707
2016,613,619
2016,368,876
2016,386,876
2016,604,781
2016,595,911
2016,663,502
2016,184,440
2016,679,468
2016,768,344
2016,732,320
2016,633,384
2016,774,107
2016,501,525
2016,117,880
2016,279,790
2016,276,897
2016,518,953
2016,383,417
2016,398,419
2016,359,403
2016,385,351
2016,522,259
2016,530,249
2016,326,574
2016,314,582
2016,324,615
2016,354,846
2016,311,953
2016,287,700
2016,802,349
2016,818,373
2016,605,391
2016,505,664
2016,693,395
2016,239,763
2016,336,921
2016,390,575
2016,337,642
2016,659,235
2016,907,211
2016,523,355
2016,616,592
2016,127,781
2016,222,462
2016,417,581
2016,697,676
2016,775,739
2016,804,732
2016,508,486
2016,720,687
2016,877,647
2016,557,512
2016,219,903
2016,144,804
2016,177,890
2016,521,960
2016,626,414
2016,375,645
2016,566,562
2016,738,770
2016,809,828
2016,476,445
2016,545,560
2016,78,547
2016,644,595
2016,496,774
2016,249,615
2016,482,552
2016,440,577
2016,488,212
2016,493,85
2016,540,108
2016,768,255
2016,633,613
2016,667,619
2016,443,319
2016,479,766
2016,312,955
2016,649,685
2016,823,487
2016,745,709
2016,329,558
2016,335,513
2016,417,500
2016,74,535
2016,203,915
2016,261,935
2016,957,472
2016,647,955
2016,400,772
2016,596,769
2016,676,603
2016,960,658
2016,956,624
2016,912,664
2016,922,710
2016,421,661
2016,455,630
2016,406,600
2016,885,932
2016,853,916
2016,845,911
2016,448,596
2016,459,778
2016,706,336
2016,683,458
2016,319,574
2016,649,113
2016,648,132
2016,629,145
2016,206,484
2016,519,573
2016,273,687
2016,705,355
2016,517,682
2016,392,403
2016,425,608
2016,596,728
2016,422,727
2016,657,239
2016,616,292
2016,244,608
2016,496,547
2016,352,579
2016,517,563
2016,956,483
2016,964,570
2016,940,511
2016,347,639
2016,396,500
2016,643,596
2016,301,960
2016,131,516
2016,963,503
2016,603,790
2016,675,753
2016,563,824
2016,125,905
2016,952,636
2016,620,759
2016,289,693
2016,363,700
2016,243,578
2016,861,732
2016,84,699
2016,699,516
2016,906,422
2016,440,631
2016,473,656
2016,627,631
2016,388,920
2016,644,609
2016,707,664
2016,740,757
2016,935,202
2016,903,280
2016,947,360
2016,556,541
2016,477,631
2016,214,865
2016,363,782
2016,346,627
2016,330,511
2016,572,522
2016,68,637
2016,893,300
2016,289,506
2016,414,299
2016,800,89
2016,623,254
2016,521,918
2016,427,700
2016,428,580
2016,428,579
2016,336,625
2016,811,210
2016,494,607
2016,502,685
2016,659,89
2016,544,527
2016,618,578
2016,556,693
2016,601,758
2016,614,662
2016,672,368
2016,590,370
2016,398,644
2016,381,582
2016,744,157
2016,729,369
2016,724,335
2016,460,448
2016,573,510
2016,655,601
2016,519,903
2016,854,493
2016,897,506
2016,938,249
2016,645,594
2016,763,467
2016,681,363
2016,354,650
2016,891,727
2016,664,479
2016,421,579
2016,464,550
2016,82,719
2016,61,744
2016,56,604
2016,621,430
2016,842,215
2016,779,316
2016,831,342
2016,692,354
2016,628,494
2016,516,486
2016,481,547
2016,344,697
2016,819,510
2016,841,534
2016,802,556
2016,607,662
2016,591,682
2016,581,690
2016,512,794
2016,496,536
2016,585,86
2016,667,74
2016,723,92
