x,y
2015,417,236
2015,470,349
2015,525,357
2015,946,460
2015,953,438
2015,940,478
2015,584,858
2015,534,703
2015,134,170
2015,772,773
2015,638,893
2015,610,921
2015,652,954
2015,607,959
2015,409,737
2015,369,727
2015,654,406
2015,759,380
2015,636,426
2015,744,302
2015,438,672
2015,471,754
2015,484,772
2015,796,962
2015,828,855
2015,842,899
2015,935,891
2015,263,777
2015,68,483
2015,564,591
2015,809,865
2015,844,880
2015,866,853
2015,884,851
2015,872,902
2015,86,400
2015,71,386
2015,321,632
2015,329,626
2015,449,472
2015,670,914
2015,764,899
2015,939,924
2015,837,907
2015,348,587
2015,296,265
2015,630,606
2015,634,668
2015,662,598
2015,513,584
2015,747,750
2015,763,732
2015,861,963
2015,887,827
2015,920,847
2015,980,966
2015,439,609
2015,210,116
2015,231,53
2015,575,573
2015,456,581
2015,393,42
2015,316,705
2015,314,696
2015,302,659
2015,314,680
2015,726,828
2015,764,762
2015,803,591
2015,618,591
2015,654,656
2015,660,550
2015,673,740
2015,679,883
2015,720,883
2015,836,849
2015,912,885
2015,879,819
2015,654,77
2015,318,373
2015,253,328
2015,443,635
2015,854,827
2015,804,729
2015,846,760
2015,729,805
2015,746,938
2015,741,945
2015,864,925
2015,580,763
2015,533,787
2015,432,483
2015,392,648
2015,483,794
2015,561,774
2015,476,945
2015,544,946
2015,374,763
2015,897,876
2015,924,912
2015,277,267
2015,202,427
2015,193,154
2015,121,161
2015,777,349
2015,804,326
2015,336,706
2015,194,612
2015,221,584
2015,223,570
2015,336,366
2015,344,396
2015,335,408
2015,707,151
2015,851,883
2015,524,685
2015,416,646
2015,500,660
2015,509,715
2015,913,564
2015,393,704
2015,531,677
2015,775,759
2015,850,797
2015,844,888
2015,480,602
2015,433,598
2015,641,392
2015,606,380
2015,563,406
2015,530,696
2015,683,602
2015,743,880
2015,384,598
2015,348,592
2015,333,609
2015,345,619
2015,282,476
2015,357,774
2015,419,642
2015,366,624
2015,391,689
2015,425,636
2015,567,836
2015,40,268
2015,42,114
2015,578,893
2015,540,828
2015,508,763
2015,641,936
2015,913,375
2015,880,421
2015,842,817
2015,859,837
2015,392,675
2015,848,766
2015,777,837
2015,806,867
2015,776,877
2015,768,752
2015,332,622
2015,338,619
2015,438,653
2015,242,627
2015,468,920
2015,316,86
2015,282,154
2015,359,229
2015,922,696
2015,444,483
2015,522,537
2015,494,500
2015,588,588
2015,909,897
2015,140,886
2015,653,695
2015,748,807
2015,783,733
2015,863,825
2015,300,450
2015,433,549
2015,291,850
2015,290,404
2015,302,357
2015,349,85
2015,389,649
2015,375,387
2015,322,729
2015,610,749
2015,606,753
2015,868,712
2015,277,493
2015,515,658
2015,739,803
2015,849,905
2015,930,879
2015,595,256
2015,572,232
2015,116,291
2015,23,331
2015,22,348
2015,336,370
2015,205,413
2015,622,911
2015,583,936
2015,758,839
2015,784,831
2015,785,841
2015,819,843
2015,871,918
2015,36,88
2015,602,616
2015,524,489
2015,296,565
2015,153,125
2015,697,376
2015,709,317
2015,712,330
2015,718,308
2015,801,223
2015,344,714
2015,435,671
2015,799,945
2015,808,940
2015,873,946
2015,933,928
2015,424,620
2015,484,665
2015,532,673
2015,744,728
2015,716,712
2015,942,718
2015,862,650
2015,751,845
2015,824,854
2015,515,801
2015,430,666
2015,662,624
2015,439,308
2015,120,747
2015,79,789
2015,747,772
2015,822,499
2015,772,431
2015,778,317
2015,488,257
2015,491,350
2015,943,636
2015,931,613
2015,914,703
2015,704,434
2015,632,371
2015,641,395
2015,599,377
2015,899,871
2015,391,590
2015,326,245
2015,319,337
2015,214,116
2015,252,51
2015,366,651
2015,384,649
2015,351,579
2015,440,624
2015,241,736
2015,171,463
2015,235,805
2015,652,56
2015,120,731
2015,353,334
2015,653,809
2015,234,727
2015,536,759
2015,339,920
2015,892,951
2015,540,962
2015,419,957
2015,283,633
2015,336,684
2015,103,139
2015,202,98
2015,211,175
2015,81,138
2015,483,479
2015,897,197
2015,905,266
2015,569,465
2015,354,704
2015,629,374
2015,543,361
2015,778,247
2015,552,448
2015,415,407
2015,424,439
2015,403,679
2015,436,597
2015,412,602
2015,273,685
2015,251,740
2015,255,635
2015,454,641
2015,404,420
2015,193,180
2015,809,217
2015,912,254
2015,953,448
2015,527,472
2015,900,324
2015,253,491
2015,299,902
2015,375,848
2015,240,719
2015,275,758
2015,114,349
2015,82,604
2015,225,468
2015,554,393
2015,529,366
2015,556,390
2015,766,735
2015,337,631
2015,958,738
2015,950,784
2015,952,790
2015,972,936
2015,898,828
2015,431,464
2015,336,517
2015,577,556
2015,464,680
2015,568,394
2015,163,266
2015,139,262
2015,757,375
2015,78,559
2015,812,149
2015,591,334
2015,474,314
2015,518,330
2015,505,324
2015,940,222
2015,929,194
2015,921,341
2015,573,589
2015,636,631
2015,615,619
2015,555,494
2015,585,372
2015,413,697
2015,372,620
2015,492,226
2015,571,236
2015,488,357
2015,119,762
2015,206,645
2015,212,635
2015,232,624
2015,354,850
2015,321,446
2015,330,443
2015,491,492
2015,528,685
2015,525,513
2015,273,657
2015,479,418
2015,891,138
2015,784,85
2015,326,702
2015,424,751
2015,329,853
2015,830,800
2015,920,721
2015,880,746
2015,524,780
2015,544,953
2015,550,934
2015,344,257
2015,420,650
2015,471,662
2015,360,713
2015,330,682
2015,313,675
2015,860,861
2015,827,899
2015,856,849
2015,831,842
2015,366,833
2015,482,909
2015,396,578
2015,718,918
2015,723,917
2015,962,697
2015,956,747
2015,930,790
2015,879,893
2015,868,931
2015,707,366
2015,683,307
2015,694,278
2015,817,362
2015,555,715
2015,478,679
2015,787,814
2015,893,698
2015,940,689
2015,960,754
2015,461,778
2015,673,370
2015,745,717
2015,821,818
2015,474,910
2015,799,451
2015,843,538
2015,836,964
2015,758,786
2015,771,904
2015,821,904
2015,531,353
2015,322,721
2015,266,716
2015,109,281
2015,73,437
2015,501,608
2015,327,693
2015,763,390
2015,920,644
2015,651,386
2015,591,674
2015,402,638
2015,532,596
2015,616,778
2015,525,772
2015,611,770
2015,691,743
2015,731,811
2015,546,644
2015,671,484
2015,527,653
2015,310,806
2015,566,696
2015,864,358
2015,831,730
2015,908,825
2015,915,879
2015,979,944
2015,812,741
2015,556,543
2015,566,466
2015,569,453
2015,797,506
2015,576,409
2015,564,484
2015,573,409
2015,842,601
2015,812,168
2015,909,162
2015,874,731
2015,278,635
2015,405,615
2015,379,763
2015,369,60
2015,636,74
2015,191,669
2015,260,642
2015,366,641
2015,238,694
2015,256,630
2015,653,394
2015,675,398
2015,813,363
2015,710,955
2015,944,611
2015,839,716
2015,933,856
2015,951,976
2015,642,901
2015,159,920
2015,700,580
2015,892,151
2015,553,467
2015,518,482
2015,345,641
2015,332,621
2015,344,627
2015,379,645
2015,783,391
2015,302,647
2015,213,795
2015,210,786
2015,217,936
2015,499,916
2015,855,210
2015,806,372
2015,770,413
2015,762,388
2015,753,480
2015,796,963
2015,674,821
2015,576,916
2015,446,666
2015,805,346
2015,772,396
2015,589,525
2015,425,737
2015,349,712
2015,687,661
2015,609,529
2015,673,625
2015,741,515
2015,678,621
2015,765,727
2015,800,733
2015,584,899
2015,515,956
2015,593,895
2015,936,850
2015,923,888
2015,978,979
2015,618,683
2015,302,672
2015,584,411
2015,819,408
2015,816,173
2015,883,158
2015,788,192
2015,850,901
2015,29,120
2015,39,325
2015,208,224
2015,226,199
2015,801,858
2015,937,886
2015,554,589
2015,394,541
2015,261,668
2015,225,686
2015,606,355
2015,513,38
2015,338,321
2015,496,674
2015,114,218
2015,501,667
2015,315,614
2015,508,522
2015,565,659
2015,639,650
2015,850,682
2015,827,756
2015,843,745
2015,825,821
2015,883,868
2015,546,65
2015,526,47
2015,520,45
2015,328,397
2015,239,298
2015,697,320
2015,726,256
2015,575,619
2015,629,682
2015,633,484
2015,580,542
2015,544,38
2015,554,129
2015,690,67
2015,877,321
2015,934,545
2015,813,701
2015,821,764
2015,452,777
2015,887,780
2015,940,790
2015,903,888
2015,417,646
2015,404,316
2015,379,659
2015,34,123
2015,273,201
2015,105,360
2015,904,643
2015,915,691
2015,844,637
2015,910,737
2015,873,772
2015,342,389
2015,223,164
2015,154,118
2015,105,125
2015,74,124
2015,60,155
2015,617,270
2015,565,246
2015,43,256
2015,145,247
2015,479,918
2015,653,275
2015,268,170
2015,463,392
2015,497,381
2015,526,437
2015,460,473
2015,470,655
2015,428,659
2015,879,287
2015,815,793
2015,279,416
2015,316,600
2015,341,622
2015,200,564
2015,224,677
2015,260,631
2015,869,828
2015,893,779
2015,879,845
2015,537,678
2015,409,571
2015,570,584
2015,321,622
2015,872,863
2015,703,785
2015,796,875
2015,781,854
2015,698,833
2015,928,942
2015,91,395
2015,261,252
2015,747,657
2015,473,515
2015,775,743
2015,865,912
2015,812,113
2015,439,95
2015,873,718
2015,388,742
2015,362,730
2015,519,706
2015,313,584
2015,514,579
2015,640,646
2015,608,887
2015,678,953
2015,809,210
2015,929,339
2015,913,350
2015,936,437
2015,284,617
2015,250,622
2015,341,686
2015,933,677
2015,933,671
2015,381,265
2015,313,696
2015,453,591
2015,488,743
2015,132,128
2015,647,385
2015,669,354
2015,714,350
2015,759,396
2015,675,388
2015,635,660
2015,762,729
2015,803,735
2015,23,578
2015,214,330
2015,116,783
2015,291,712
2015,228,688
2015,335,98
2015,391,70
2015,559,427
2015,246,471
2015,699,299
2015,681,330
2015,712,329
2015,612,392
2015,94,186
2015,299,689
2015,328,696
2015,339,704
2015,302,646
2015,217,620
2015,741,114
2015,325,585
2015,398,330
2015,442,315
2015,425,292
2015,350,364
2015,628,613
2015,564,587
2015,634,589
2015,421,636
2015,397,633
2015,390,680
2015,364,589
2015,375,560
2015,722,818
2015,737,763
2015,760,801
2015,870,924
2015,869,865
2015,397,43
2015,763,465
2015,791,517
2015,477,647
2015,328,136
2015,311,79
2015,877,299
2015,877,298
2015,934,489
2015,517,567
2015,558,571
2015,620,676
2015,259,680
2015,306,666
2015,783,817
2015,867,730
2015,921,825
2015,919,897
2015,625,621
2015,198,610
2015,356,775
2015,414,754
2015,399,683
2015,502,664
2015,519,680
2015,502,681
2015,496,692
2015,555,653
2015,165,106
2015,187,95
2015,395,116
2015,880,500
2015,773,762
2015,753,742
2015,691,650
2015,734,609
2015,821,615
2015,682,603
2015,907,942
2015,425,331
2015,470,274
2015,77,107
2015,622,967
2015,600,867
2015,704,904
2015,707,880
2015,878,794
2015,781,732
2015,794,731
2015,750,771
2015,777,329
2015,873,363
2015,931,216
2015,924,487
2015,627,953
2015,744,909
2015,891,880
2015,937,912
2015,920,616
2015,702,389
2015,646,378
2015,583,460
2015,430,679
2015,581,618
2015,628,605
2015,618,628
2015,635,778
2015,493,768
2015,502,317
2015,584,511
2015,801,472
2015,794,468
2015,334,63
2015,745,288
2015,743,298
2015,755,296
2015,716,323
2015,672,268
2015,389,743
2015,312,667
2015,476,791
2015,305,952
2015,925,866
2015,672,959
2015,598,957
2015,735,960
2015,760,953
2015,900,972
2015,841,645
2015,840,647
2015,739,717
2015,749,759
2015,693,645
2015,935,207
2015,917,742
2015,350,644
2015,285,647
2015,247,641
2015,249,699
2015,253,791
2015,877,734
2015,775,722
2015,876,904
2015,790,306
2015,193,566
2015,643,688
2015,347,742
2015,921,800
2015,878,863
2015,956,918
2015,835,924
2015,831,842
2015,945,908
2015,877,859
2015,78,370
2015,111,471
2015,152,805
2015,328,684
2015,292,684
2015,485,342
2015,727,720
2015,558,809
2015,486,962
2015,524,935
2015,696,719
2015,767,737
2015,760,752
2015,694,273
2015,749,309
2015,736,376
2015,786,115
2015,955,595
2015,545,841
2015,748,236
2015,810,253
2015,934,191
2015,877,202
2015,284,265
2015,472,282
2015,729,117
2015,720,97
2015,646,107
2015,390,513
2015,677,478
2015,329,687
2015,275,711
2015,310,648
2015,922,804
2015,937,827
2015,975,800
2015,780,819
2015,847,720
2015,565,100
2015,214,725
2015,342,80
2015,81,214
2015,90,288
2015,95,394
2015,472,664
2015,648,681
2015,663,675
2015,707,701
2015,923,631
2015,965,721
2015,957,705
2015,932,744
2015,842,90
2015,351,714
2015,361,726
2015,373,711
2015,323,717
2015,726,378
2015,776,384
2015,744,308
2015,666,649
2015,258,745
2015,716,775
2015,941,745
2015,865,783
2015,919,845
2015,951,535
2015,884,737
2015,927,882
2015,913,302
2015,293,698
2015,300,675
2015,390,892
2015,451,907
2015,431,917
2015,432,786
2015,829,498
2015,831,322
2015,681,445
2015,423,389
2015,873,902
2015,892,757
2015,402,614
2015,401,626
2015,409,578
2015,203,524
2015,569,822
2015,567,837
2015,582,824
2015,543,963
2015,482,663
2015,479,661
2015,483,659
2015,607,744
2015,687,690
2015,607,659
2015,947,705
2015,848,866
2015,965,941
2015,324,49
2015,392,952
2015,550,961
2015,522,962
2015,883,921
2015,708,378
2015,401,482
2015,586,612
2015,523,227
2015,524,221
2015,529,229
2015,337,665
2015,346,643
2015,419,621
2015,506,687
2015,474,612
2015,538,954
2015,835,828
2015,821,876
2015,882,353
2015,503,610
2015,452,589
2015,432,630
2015,582,535
2015,594,606
2015,538,245
2015,375,389
2015,365,365
2015,612,629
2015,550,720
2015,565,704
2015,535,695
2015,526,676
2015,348,722
2015,441,859
2015,465,880
2015,573,951
2015,566,829
2015,480,905
2015,771,320
2015,967,806
2015,968,822
2015,953,969
2015,917,840
2015,938,852
2015,580,394
2015,768,314
2015,553,446
2015,546,535
2015,540,502
2015,394,640
2015,420,717
2015,356,712
2015,796,894
2015,833,953
2015,768,801
2015,660,364
2015,361,724
2015,425,246
2015,557,64
2015,731,109
2015,889,738
2015,840,588
2015,561,498
2015,227,618
2015,247,563
2015,395,623
2015,528,707
2015,269,680
2015,298,671
2015,307,671
2015,314,628
2015,716,391
2015,321,524
2015,689,411
2015,270,711
2015,378,957
2015,454,924
2015,915,399
2015,775,342
2015,783,313
2015,791,414
2015,669,325
